TIMESTAMP,VALUE
1539753120,376.0000
1539753180,377.0000
1539753240,376.0000
1539753300,376.0000
1539753360,377.0000
1539753420,376.0000
1539753480,376.0000
1539753540,377.0000
1539753600,377.0000
1539753660,376.0000
1539753720,377.0000
1539753780,377.0000
1539753840,377.0000
1539753900,376.0000
1539753960,376.0000
1539754020,376.0000
1539754080,376.0000
1539754140,376.0000
1539754200,376.0000
1539754260,364.0000
1539754320,373.0000
1539754380,376.0000
1539754440,376.0000
1539754500,377.0000
1539754560,377.0000
1539754620,377.0000
1539754680,377.0000
1539754740,377.0000
1539754800,377.0000
1539754860,377.0000
1539754920,377.0000
1539754980,377.0000
1539755040,377.0000
1539755100,376.0000
1539755160,377.0000
1539755220,377.0000
1539755280,377.0000
1539755340,377.0000
1539755400,378.0000
1539755460,377.0000
1539755520,377.0000
1539755580,377.0000
1539755640,377.0000
1539755700,377.0000
1539755760,377.0000
1539755820,377.0000
1539755880,377.0000
1539755940,377.0000
1539756000,377.0000
1539756060,377.0000
1539756120,377.0000
1539756180,365.0000
1539756240,362.0000
1539756300,377.0000
1539756360,377.0000
1539756420,377.0000
1539756480,377.0000
1539756540,377.0000
1539756600,377.0000
1539756660,377.0000
1539756720,377.0000
1539756780,377.0000
1539756840,377.0000
1539756900,377.0000
1539756960,377.0000
1539757020,377.0000
1539757080,377.0000
1539757140,378.0000
1539757200,377.0000
1539757260,376.0000
1539757320,377.0000
1539757380,377.0000
1539757440,377.0000
1539757500,377.0000
1539757560,377.0000
1539757620,377.0000
1539757680,377.0000
1539757740,377.0000
1539757800,377.0000
1539757860,377.0000
1539757920,377.0000
1539757980,377.0000
1539758040,377.0000
1539758100,377.0000
1539758160,361.0000
1539758220,378.0000
1539758280,377.0000
1539758340,377.0000
1539758400,377.0000
1539758460,378.0000
1539758520,377.0000
1539758580,377.0000
1539758640,377.0000
1539758700,377.0000
1539758760,377.0000
1539758820,377.0000
1539758880,377.0000
1539758940,377.0000
1539759000,377.0000
1539759060,377.0000
1539759120,378.0000
1539759180,377.0000
1539759240,378.0000
1539759300,377.0000
1539759360,377.0000
1539759420,377.0000
1539759480,377.0000
1539759540,377.0000
1539759600,377.0000
1539759660,377.0000
1539759720,377.0000
1539759780,377.0000
1539759840,377.0000
1539759900,377.0000
1539759960,377.0000
1539760020,377.0000
1539760080,361.0000
1539760140,377.0000
1539760200,377.0000
1539760260,378.0000
1539760320,378.0000
1539760380,377.0000
1539760440,377.0000
1539760500,377.0000
1539760560,377.0000
1539760620,377.0000
1539760680,377.0000
1539760740,378.0000
1539760800,378.0000
1539760860,378.0000
1539760920,377.0000
1539760980,377.0000
1539761040,377.0000
1539761100,377.0000
1539761160,377.0000
1539761220,377.0000
1539761280,377.0000
1539761340,377.0000
1539761400,377.0000
1539761460,377.0000
1539761520,377.0000
1539761580,377.0000
1539761640,377.0000
1539761700,377.0000
1539761760,377.0000
1539761820,377.0000
1539761880,377.0000
1539761940,365.0000
1539762000,361.0000
1539762060,377.0000
1539762120,377.0000
1539762180,377.0000
1539762240,378.0000
1539762300,377.0000
1539762360,377.0000
1539762420,378.0000
1539762480,378.0000
1539762540,378.0000
1539762600,377.0000
1539762660,378.0000
1539762720,378.0000
1539762780,378.0000
1539762840,377.0000
1539762900,378.0000
1539762960,377.0000
1539763020,377.0000
1539763080,378.0000
1539763140,377.0000
1539763200,377.0000
1539763260,377.0000
1539763320,377.0000
1539763380,377.0000
1539763440,377.0000
1539763500,377.0000
1539763560,377.0000
1539763620,377.0000
1539763680,377.0000
1539763740,377.0000
1539763800,377.0000
1539763860,377.0000
1539763920,362.0000
1539763980,378.0000
1539764040,378.0000
1539764100,377.0000
1539764160,377.0000
1539764220,378.0000
1539764280,377.0000
1539764340,377.0000
1539764400,377.0000
1539764460,378.0000
1539764520,377.0000
1539764580,377.0000
1539764640,378.0000
1539764700,377.0000
1539764760,377.0000
1539764820,377.0000
1539764880,377.0000
1539764940,377.0000
1539765000,377.0000
1539765060,377.0000
1539765120,377.0000
1539765180,377.0000
1539765240,377.0000
1539765300,377.0000
1539765360,377.0000
1539765420,377.0000
1539765480,377.0000
1539765540,377.0000
1539765600,377.0000
1539765660,377.0000
1539765720,377.0000
1539765780,377.0000
1539765840,361.0000
1539765900,378.0000
1539765960,377.0000
1539766020,378.0000
1539766080,378.0000
1539766140,377.0000
1539766200,377.0000
1539766260,377.0000
1539766320,377.0000
1539766380,377.0000
1539766440,377.0000
1539766500,377.0000
1539766560,377.0000
1539766620,377.0000
1539766680,377.0000
1539766740,377.0000
1539766800,377.0000
1539766860,377.0000
1539766920,377.0000
1539766980,377.0000
1539767040,377.0000
1539767100,377.0000
1539767160,376.0000
1539767220,377.0000
1539767280,377.0000
1539767340,377.0000
1539767400,376.0000
1539767460,377.0000
1539767520,376.0000
1539767580,376.0000
1539767640,376.0000
1539767700,377.0000
1539767760,361.0000
1539767820,377.0000
1539767880,377.0000
1539767940,377.0000
1539768000,377.0000
1539768060,377.0000
1539768120,377.0000
1539768180,377.0000
1539768240,377.0000
1539768300,377.0000
1539768360,377.0000
1539768420,376.0000
1539768480,377.0000
1539768540,377.0000
1539768600,377.0000
1539768660,377.0000
1539768720,377.0000
1539768780,377.0000
1539768840,373.0000
1539768900,377.0000
1539768960,377.0000
1539769020,376.0000
1539769080,376.0000
1539769140,377.0000
1539769200,377.0000
1539769260,376.0000
1539769320,377.0000
1539769380,376.0000
1539769440,376.0000
1539769500,375.0000
1539769560,376.0000
1539769620,374.0000
1539769680,361.0000
1539769740,377.0000
1539769800,376.0000
1539769860,377.0000
1539769920,377.0000
1539769980,376.0000
1539770040,377.0000
1539770100,376.0000
1539770160,376.0000
1539770220,377.0000
1539770280,377.0000
1539770340,377.0000
1539770400,376.0000
1539770460,376.0000
1539770520,377.0000
1539770580,376.0000
1539770640,377.0000
1539770700,376.0000
1539770760,377.0000
1539770820,376.0000
1539770880,376.0000
1539770940,377.0000
1539771000,376.0000
1539771060,376.0000
1539771120,377.0000
1539771180,377.0000
1539771240,377.0000
1539771300,376.0000
1539771360,377.0000
1539771420,377.0000
1539771480,376.0000
1539771540,376.0000
1539771600,361.0000
1539771660,377.0000
1539771720,377.0000
1539771780,377.0000
1539771840,377.0000
1539771900,377.0000
1539771960,377.0000
1539772020,377.0000
1539772080,377.0000
1539772140,377.0000
1539772200,373.0000
1539772260,376.0000
1539772320,376.0000
1539772380,377.0000
1539772440,377.0000
1539772500,376.0000
1539772560,377.0000
1539772620,377.0000
1539772680,377.0000
1539772740,377.0000
1539772800,377.0000
1539772860,377.0000
1539772920,376.0000
1539772980,376.0000
1539773040,376.0000
1539773100,376.0000
1539773160,377.0000
1539773220,376.0000
1539773280,377.0000
1539773340,376.0000
1539773400,376.0000
1539773460,376.0000
1539773520,360.0000
1539773580,377.0000
1539773640,377.0000
1539773700,377.0000
1539773760,376.0000
1539773820,376.0000
1539773880,376.0000
1539773940,377.0000
1539774000,376.0000
1539774060,376.0000
1539774120,376.0000
1539774180,377.0000
1539774240,377.0000
1539774300,376.0000
1539774360,377.0000
1539774420,376.0000
1539774480,376.0000
1539774540,377.0000
1539774600,377.0000
1539774660,376.0000
1539774720,377.0000
1539774780,376.0000
1539774840,377.0000
1539774900,376.0000
1539774960,376.0000
1539775020,376.0000
1539775080,376.0000
1539775140,376.0000
1539775200,376.0000
1539775260,376.0000
1539775320,376.0000
1539775380,376.0000
1539775440,360.0000
1539775500,376.0000
1539775560,376.0000
1539775620,376.0000
1539775680,376.0000
1539775740,376.0000
1539775800,376.0000
1539775860,377.0000
1539775920,376.0000
1539775980,376.0000
1539776040,376.0000
1539776100,376.0000
1539776160,376.0000
1539776220,376.0000
1539776280,376.0000
1539776340,376.0000
1539776400,376.0000
1539776460,376.0000
1539776520,376.0000
1539776580,376.0000
1539776640,376.0000
1539776700,376.0000
1539776760,376.0000
1539776820,376.0000
1539776880,376.0000
1539776940,376.0000
1539777000,376.0000
1539777060,376.0000
1539777120,376.0000
1539777180,376.0000
1539777240,376.0000
1539777300,375.0000
1539777360,360.0000
1539777420,376.0000
1539777480,376.0000
1539777540,376.0000
1539777600,376.0000
1539777660,375.0000
1539777720,376.0000
1539777780,376.0000
1539777840,375.0000
1539777900,375.0000
1539777960,376.0000
1539778020,375.0000
1539778080,376.0000
1539778140,376.0000
1539778200,376.0000
1539778260,375.0000
1539778320,376.0000
1539778380,376.0000
1539778440,376.0000
1539778500,375.0000
1539778560,376.0000
1539778620,375.0000
1539778680,376.0000
1539778740,376.0000
1539778800,375.0000
1539778860,374.0000
1539778920,374.0000
1539778980,374.0000
1539779040,375.0000
1539779100,374.0000
1539779160,373.0000
1539779220,374.0000
1539779280,357.0000
1539779340,374.0000
1539779400,374.0000
1539779460,374.0000
1539779520,375.0000
1539779580,375.0000
1539779640,375.0000
1539779700,374.0000
1539779760,374.0000
1539779820,374.0000
1539779880,374.0000
1539779940,374.0000
1539780000,374.0000
1539780060,374.0000
1539780120,374.0000
1539780180,374.0000
1539780240,374.0000
1539780300,374.0000
1539780360,374.0000
1539780420,374.0000
1539780480,374.0000
1539780540,374.0000
1539780600,374.0000
1539780660,374.0000
1539780720,374.0000
1539780780,374.0000
1539780840,374.0000
1539780900,374.0000
1539780960,374.0000
1539781020,374.0000
1539781080,374.0000
1539781140,374.0000
1539781200,358.0000
1539781260,374.0000
1539781320,374.0000
1539781380,374.0000
1539781440,374.0000
1539781500,374.0000
1539781560,374.0000
1539781620,374.0000
1539781680,374.0000
1539781740,374.0000
1539781800,374.0000
1539781860,374.0000
1539781920,374.0000
1539781980,374.0000
1539782040,374.0000
1539782100,374.0000
1539782160,374.0000
1539782220,374.0000
1539782280,374.0000
1539782340,373.0000
1539782400,374.0000
1539782460,373.0000
1539782520,374.0000
1539782580,374.0000
1539782640,373.0000
1539782700,374.0000
1539782760,373.0000
1539782820,374.0000
1539782880,374.0000
1539782940,374.0000
1539783000,373.0000
1539783060,374.0000
1539783120,357.0000
1539783180,374.0000
1539783240,374.0000
1539783300,374.0000
1539783360,373.0000
1539783420,374.0000
1539783480,374.0000
1539783540,374.0000
1539783600,374.0000
1539783660,373.0000
1539783720,374.0000
1539783780,374.0000
1539783840,373.0000
1539783900,374.0000
1539783960,373.0000
1539784020,373.0000
1539784080,373.0000
1539784140,374.0000
1539784200,373.0000
1539784260,374.0000
1539784320,373.0000
1539784380,373.0000
1539784440,373.0000
1539784500,373.0000
1539784560,373.0000
1539784620,373.0000
1539784680,374.0000
1539784740,372.0000
1539784800,372.0000
1539784860,373.0000
1539784920,373.0000
1539784980,373.0000
1539785040,356.0000
1539785100,373.0000
1539785160,373.0000
1539785220,373.0000
1539785280,373.0000
1539785340,373.0000
1539785400,373.0000
1539785460,373.0000
1539785520,373.0000
1539785580,373.0000
1539785640,373.0000
1539785700,373.0000
1539785760,373.0000
1539785820,373.0000
1539785880,373.0000
1539785940,373.0000
1539786000,370.0000
1539786060,373.0000
1539786120,373.0000
1539786180,373.0000
1539786240,373.0000
1539786300,373.0000
1539786360,372.0000
1539786420,374.0000
1539786480,372.0000
1539786540,373.0000
1539786600,372.0000
1539786660,373.0000
1539786720,373.0000
1539786780,370.0000
1539786840,372.0000
1539786900,372.0000
1539786960,356.0000
1539787020,372.0000
1539787080,373.0000
1539787140,373.0000
1539787200,373.0000
1539787260,373.0000
1539787320,373.0000
1539787380,372.0000
1539787440,373.0000
1539787500,373.0000
1539787560,373.0000
1539787620,373.0000
1539787680,373.0000
1539787740,373.0000
1539787800,373.0000
1539787860,373.0000
1539787920,373.0000
1539787980,373.0000
1539788040,367.0000
1539788100,373.0000
1539788160,373.0000
1539788220,373.0000
1539788280,373.0000
1539788340,373.0000
1539788400,373.0000
1539788460,373.0000
1539788520,372.0000
1539788580,373.0000
1539788640,372.0000
1539788700,372.0000
1539788760,372.0000
1539788820,372.0000
1539788880,356.0000
1539788940,373.0000
1539789000,373.0000
1539789060,373.0000
1539789120,373.0000
1539789180,373.0000
1539789240,373.0000
1539789300,373.0000
1539789360,372.0000
1539789420,373.0000
1539789480,373.0000
1539789540,373.0000
1539789600,373.0000
1539789660,373.0000
1539789720,374.0000
1539789780,373.0000
1539789840,373.0000
1539789900,373.0000
1539789960,373.0000
1539790020,373.0000
1539790080,373.0000
1539790140,373.0000
1539790200,372.0000
1539790260,372.0000
1539790320,370.0000
1539790380,372.0000
1539790440,373.0000
1539790500,372.0000
1539790560,372.0000
1539790620,372.0000
1539790680,370.0000
1539790740,372.0000
1539790800,355.0000
1539790860,372.0000
1539790920,372.0000
1539790980,372.0000
1539791040,372.0000
1539791100,373.0000
1539791160,372.0000
1539791220,372.0000
1539791280,372.0000
1539791340,372.0000
1539791400,372.0000
1539791460,372.0000
1539791520,372.0000
1539791580,370.0000
1539791640,370.0000
1539791700,372.0000
1539791760,370.0000
1539791820,372.0000
1539791880,370.0000
1539791940,370.0000
1539792000,370.0000
1539792060,370.0000
1539792120,370.0000
1539792180,370.0000
1539792240,370.0000
1539792300,370.0000
1539792360,370.0000
1539792420,369.0000
1539792480,369.0000
1539792540,370.0000
1539792600,370.0000
1539792660,369.0000
1539792720,355.0000
1539792780,372.0000
1539792840,370.0000
1539792900,370.0000
1539792960,372.0000
1539793020,369.0000
1539793080,372.0000
1539793140,370.0000
1539793200,369.0000
1539793260,370.0000
1539793320,372.0000
1539793380,370.0000
1539793440,370.0000
1539793500,370.0000
1539793560,370.0000
1539793620,369.0000
1539793680,369.0000
1539793740,370.0000
1539793800,370.0000
1539793860,370.0000
1539793920,369.0000
1539793980,370.0000
1539794040,370.0000
1539794100,370.0000
1539794160,369.0000
1539794220,370.0000
1539794280,369.0000
1539794340,370.0000
1539794400,369.0000
1539794460,370.0000
1539794520,369.0000
1539794580,370.0000
1539794640,355.0000
1539794700,370.0000
1539794760,370.0000
1539794820,370.0000
1539794880,369.0000
1539794940,370.0000
1539795000,369.0000
1539795060,369.0000
1539795120,370.0000
1539795180,372.0000
1539795240,370.0000
1539795300,372.0000
1539795360,372.0000
1539795420,370.0000
1539795480,370.0000
1539795540,372.0000
1539795600,372.0000
1539795660,370.0000
1539795720,370.0000
1539795780,370.0000
1539795840,370.0000
1539795900,372.0000
1539795960,369.0000
1539796020,369.0000
1539796080,368.0000
1539796140,369.0000
1539796200,368.0000
1539796260,368.0000
1539796320,368.0000
1539796380,368.0000
1539796440,368.0000
1539796500,368.0000
1539796560,354.0000
1539796620,368.0000
1539796680,368.0000
1539796740,368.0000
1539796800,368.0000
1539796860,368.0000
1539796920,368.0000
1539796980,368.0000
1539797040,368.0000
1539797100,365.0000
1539797160,365.0000
1539797220,352.0000
1539797280,352.0000
1539797340,352.0000
1539797400,353.0000
1539797460,353.0000
1539797520,369.0000
1539797580,370.0000
1539797640,370.0000
1539797700,373.0000
1539797760,373.0000
1539797820,373.0000
1539797880,373.0000
1539797940,373.0000
1539798000,374.0000
1539798060,374.0000
1539798120,374.0000
1539798180,373.0000
1539798240,373.0000
1539798300,372.0000
1539798360,373.0000
1539798420,372.0000
1539798480,356.0000
1539798540,373.0000
1539798600,373.0000
1539798660,373.0000
1539798720,373.0000
1539798780,373.0000
1539798840,373.0000
1539798900,373.0000
1539798960,373.0000
1539799020,373.0000
1539799080,373.0000
1539799140,374.0000
1539799200,373.0000
1539799260,374.0000
1539799320,374.0000
1539799380,373.0000
1539799440,374.0000
1539799500,374.0000
1539799560,374.0000
1539799620,374.0000
1539799680,374.0000
1539799740,375.0000
1539799800,374.0000
1539799860,374.0000
1539799920,374.0000
1539799980,374.0000
1539800040,375.0000
1539800100,375.0000
1539800160,375.0000
1539800220,375.0000
1539800280,375.0000
1539800340,375.0000
1539800400,360.0000
1539800460,376.0000
1539800520,376.0000
1539800580,375.0000
1539800640,376.0000
1539800700,376.0000
1539800760,376.0000
1539800820,376.0000
1539800880,376.0000
1539800940,375.0000
1539801000,376.0000
1539801060,375.0000
1539801120,376.0000
1539801180,376.0000
1539801240,376.0000
1539801300,376.0000
1539801360,377.0000
1539801420,376.0000
1539801480,376.0000
1539801540,377.0000
1539801600,377.0000
1539801660,377.0000
1539801720,377.0000
1539801780,377.0000
1539801840,377.0000
1539801900,377.0000
1539801960,377.0000
1539802020,377.0000
1539802080,378.0000
1539802140,377.0000
1539802200,377.0000
1539802260,378.0000
1539802320,362.0000
1539802380,377.0000
1539802440,378.0000
1539802500,378.0000
1539802560,378.0000
1539802620,378.0000
1539802680,377.0000
1539802740,378.0000
1539802800,378.0000
1539802860,377.0000
1539802920,378.0000
1539802980,378.0000
1539803040,378.0000
1539803100,378.0000
1539803160,379.0000
1539803220,379.0000
1539803280,380.0000
1539803340,382.0000
1539803400,382.0000
1539803460,385.0000
1539803520,386.0000
1539803580,386.0000
1539803640,386.0000
1539803700,386.0000
1539803760,386.0000
1539803820,387.0000
1539803880,385.0000
1539803940,385.0000
1539804000,386.0000
1539804060,386.0000
1539804120,386.0000
1539804180,367.0000
