TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577310934,233,234,248,257,282,269,256,240
1577310936,244,248,250,243,281,280,258,232
1577310937,229,233,265,240,266,281,257,233
1577310938,229,232,265,246,265,271,257,235
1577310940,233,232,255,258,265,280,256,231
1577310941,238,235,253,241,281,271,261,236
1577310942,230,249,258,255,281,274,276,249
1577310943,230,238,261,242,281,277,270,233
1577310945,247,238,259,257,266,270,278,247
1577310946,247,236,252,244,280,279,257,250
1577310947,248,233,248,246,282,272,256,250
1577310949,233,232,255,256,262,268,257,232
1577310950,230,248,249,255,281,276,269,232
1577310951,232,237,259,257,264,281,272,250
1577310953,230,242,249,252,282,273,255,248
1577310954,245,252,260,246,278,278,266,233
1577310955,230,240,264,249,280,269,274,249
1577310957,246,247,253,254,268,272,277,231
1577310958,242,248,264,241,281,268,260,235
1577310959,248,232,250,242,271,273,274,232
1577310961,244,232,266,247,267,272,271,232
1577310962,245,247,265,249,280,280,273,246
1577310963,246,250,262,242,277,269,262,241
1577310964,231,246,268,242,267,268,257,247
1577310966,246,235,270,242,282,278,276,244
1577310967,228,235,259,258,266,281,271,231
1577310968,237,238,253,242,282,281,276,249
1577310970,233,233,255,242,274,272,256,248
1577310971,231,240,271,244,280,269,273,230
1577310972,243,249,267,250,269,270,269,237
1577310974,228,243,257,242,272,274,269,252
1577310975,231,245,255,246,274,269,272,250
1577310976,241,236,254,240,265,269,256,247
1577310978,243,235,253,247,270,279,267,235
1577310979,231,235,255,247,265,270,257,241
1577310980,229,236,259,240,272,270,273,230
1577310982,246,237,260,246,276,272,270,234
1577310983,240,242,265,259,274,281,276,242
1577310984,247,231,265,255,282,271,258,237
1577310986,236,232,264,240,277,269,277,250
1577310987,241,245,256,258,278,270,266,237
1577310988,231,241,262,258,281,273,255,231
1577310989,249,234,264,246,266,274,257,233
1577310991,245,241,267,256,279,270,270,249
1577310992,244,252,253,255,277,273,274,246
1577310993,234,252,250,242,279,281,264,250
1577310995,245,247,255,257,267,268,260,230
1577310996,233,248,250,253,273,270,264,240
1577310997,237,246,267,241,281,278,267,235
1577310999,240,248,267,245,278,278,262,230
1577311000,242,249,247,241,282,279,257,252
1577311001,228,234,254,242,282,274,277,249
1577311003,229,250,264,246,278,280,256,248
1577311004,248,235,262,256,280,270,257,240
1577311005,248,245,261,242,272,269,264,250
1577311007,241,238,252,259,282,272,278,237
1577311008,245,250,250,249,277,279,258,252
1577311009,234,250,258,258,272,269,264,233
1577311010,236,233,259,242,283,280,259,244
1577311012,246,235,257,252,269,273,272,231
1577311013,231,233,265,249,266,270,259,252
1577311014,247,232,253,243,282,269,261,232
1577311016,230,233,260,253,265,277,260,231
1577311017,232,234,258,259,266,281,259,237
1577311018,240,235,253,243,274,270,261,248
1577311020,247,246,260,253,269,277,272,235
1577311021,229,240,257,253,267,269,267,232
1577311022,242,236,253,256,282,279,264,231
1577311024,242,237,254,240,277,272,257,241
1577311025,232,244,249,248,276,268,276,235
1577311026,246,249,255,240,271,271,264,246
1577311028,234,237,262,241,274,280,272,240
1577311029,237,232,260,247,279,279,262,242
1577311030,241,249,265,257,273,278,278,246
1577311031,238,249,253,241,273,270,265,230
1577311033,246,250,257,256,278,277,268,248
1577311034,243,250,266,259,278,269,264,252
1577311035,233,241,266,256,283,282,262,243
1577311037,244,249,255,252,282,281,274,233
1577311038,228,249,253,242,266,270,265,232
1577311039,242,241,254,258,277,273,268,234
1577311041,244,233,271,249,273,281,271,250
1577311042,230,248,250,247,277,271,257,233
1577311043,231,232,254,245,281,279,270,244
1577311045,240,236,260,242,278,268,258,242
1577311046,230,234,265,259,266,270,257,250
1577311047,243,249,258,256,268,273,262,246
1577311049,237,237,266,256,266,278,274,231
1577311050,230,248,257,243,277,274,259,233
1577311051,231,233,265,241,279,279,259,248
1577311052,245,248,252,259,276,281,258,230
1577311054,236,240,248,256,264,277,266,238
1577311055,241,237,256,246,270,270,264,236
1577311056,234,249,252,248,279,269,257,242
1577311058,230,236,268,242,282,280,267,232
1577311059,235,241,269,244,274,268,259,250
1577311060,234,247,266,242,280,272,276,252
1577311062,229,250,250,242,269,277,265,234
1577311063,242,232,266,256,264,277,274,230
1577311064,246,232,249,255,269,283,268,236
1577311066,245,241,268,256,270,282,276,232
1577311067,229,234,253,258,276,281,273,237
1577311068,247,249,253,242,278,271,273,233
1577311070,230,236,249,259,282,268,271,249
1577311071,246,248,252,259,265,276,276,240
1577311072,247,242,255,258,283,271,273,249
1577311073,230,246,256,254,280,278,264,249
1577311075,229,238,253,243,278,269,258,248
1577311076,243,237,253,243,268,274,274,236
1577311077,246,233,255,252,268,271,272,236
1577311079,230,232,252,245,271,276,267,234
1577311080,232,250,261,241,267,280,255,249
1577311081,248,235,268,247,270,274,255,231
1577311083,245,233,257,240,281,272,257,234
1577311084,236,247,249,253,281,280,258,231
1577311085,238,244,259,247,268,268,274,249
1577311087,244,246,250,241,270,280,257,243
1577311088,244,247,265,242,266,270,268,246
1577311089,233,246,250,243,274,271,257,231
1577311091,246,241,265,242,268,278,259,232
1577311092,234,246,249,241,267,269,267,241
1577311093,233,249,256,245,283,280,276,240
1577311095,232,250,254,238,269,278,261,237
1577311096,249,233,264,241,282,271,256,233
1577311097,244,241,266,241,267,271,265,242
1577311098,229,249,262,240,270,278,260,242
1577311100,246,245,262,257,267,276,259,232
1577311101,241,245,266,255,282,271,277,249
1577311102,240,238,258,243,274,272,260,241
1577311104,229,250,259,248,269,273,277,245
1577311105,240,242,261,256,272,280,261,249
1577311106,234,244,271,253,273,279,261,249
1577311108,230,232,261,254,265,272,274,249
1577311109,230,249,257,255,268,276,256,231
1577311110,247,253,261,241,268,278,256,232
1577311112,236,233,252,256,281,279,273,231
1577311113,230,240,261,259,268,273,274,233
1577311114,238,232,262,249,276,281,258,234
1577311116,241,235,262,242,268,273,257,237
1577311117,246,249,259,256,279,278,271,244
1577311118,245,235,267,256,280,273,265,243
1577311119,241,233,266,254,274,269,256,250
1577311121,241,243,264,252,277,270,266,236
1577311122,232,247,256,242,279,272,276,241
1577311123,232,236,262,250,269,279,260,231
1577311125,246,235,267,244,272,282,258,236
1577311126,247,240,255,242,271,269,270,253
1577311127,238,237,249,248,264,276,256,232
1577311129,243,238,253,254,277,280,272,235
1577311130,229,237,261,256,272,281,266,244
1577311131,232,231,253,248,264,269,268,250
1577311133,240,249,267,258,279,277,260,249
1577311134,229,250,267,252,282,279,277,252
1577311135,229,248,264,241,268,276,273,249
1577311137,246,250,267,258,270,270,277,241
1577311138,246,236,267,257,265,277,256,233
1577311139,232,231,249,253,265,279,269,236
1577311141,231,232,255,257,277,270,278,232
1577311142,245,249,248,245,264,272,259,238
1577311143,232,236,267,243,277,279,276,236
1577311144,247,243,268,258,265,277,265,233
1577311146,234,249,267,253,280,274,261,232
1577311147,234,243,255,241,274,278,258,240
1577311148,242,234,250,246,276,273,266,249
1577311150,243,253,256,242,281,270,266,233
1577311151,243,233,252,246,267,273,257,249
1577311152,236,236,250,244,268,269,274,237
1577311154,238,240,267,255,276,274,265,237
1577311155,230,241,265,250,269,274,276,233
1577311156,231,250,268,242,282,271,276,232
1577311158,229,234,249,253,283,272,259,236
1577311159,231,249,259,257,279,279,274,232
1577311160,241,248,270,254,269,272,257,247
1577311162,231,246,253,253,282,281,265,241
1577311163,231,252,270,248,267,274,258,235
1577311164,247,248,265,260,281,270,266,235
1577311165,236,250,252,241,268,282,259,247
1577311167,243,249,249,241,272,281,261,233
1577311168,245,233,253,246,267,278,262,250
1577311169,236,249,252,243,280,273,257,235
1577311171,236,249,260,241,266,273,274,245
1577311172,245,243,265,248,278,281,269,250
1577311173,245,234,252,242,282,278,262,233
1577311175,237,248,258,241,278,268,256,244
1577311176,230,249,249,243,270,270,273,231
1577311177,234,250,249,258,278,269,274,249
1577311179,246,237,250,246,277,277,276,232
1577311180,232,234,248,241,281,271,269,248
1577311181,233,238,256,242,266,280,257,230
1577311183,236,250,252,245,276,273,268,238
1577311184,230,237,253,256,279,280,268,230
1577311185,242,240,267,247,268,279,257,235
1577311187,230,249,254,255,278,281,278,252
1577311188,246,248,258,243,271,280,262,233
1577311189,230,247,269,243,281,277,276,236
1577311190,244,244,249,258,267,269,258,232
1577311192,230,240,262,257,264,277,260,246
1577311193,243,233,247,242,272,272,265,249
1577311194,240,245,250,259,268,279,274,250
1577311196,233,253,252,250,277,278,272,233
1577311197,231,243,257,259,277,271,260,235
1577311198,233,237,265,260,274,271,261,232
1577311200,231,248,250,243,267,278,259,249
1577311201,232,238,254,241,273,274,258,249
1577311202,234,246,250,243,279,269,270,250
1577311204,244,233,249,240,282,273,260,242
1577311205,229,240,261,241,277,269,260,233
1577311206,244,242,269,241,282,281,262,238
1577311208,228,232,257,245,282,269,259,252
1577311209,230,242,252,258,277,271,269,248
1577311210,242,245,267,244,273,270,258,241
1577311211,230,238,258,258,270,281,259,233
1577311213,246,235,265,242,264,280,266,241
1577311214,228,237,267,246,265,272,273,250
1577311215,229,244,256,250,266,272,269,231
1577311217,244,237,250,242,278,271,274,244
1577311218,230,249,269,254,266,272,277,252
1577311219,232,235,248,256,268,281,256,245
1577311221,248,235,266,242,272,269,270,231
1577311222,232,244,249,244,280,279,258,231
1577311223,231,233,253,259,268,279,277,232
1577311225,244,237,249,255,268,269,274,250
1577311226,247,248,253,245,266,279,256,232
1577311227,244,242,252,242,277,283,277,232
1577311229,236,244,250,258,282,278,269,232
1577311230,248,247,258,244,280,273,264,248
1577311231,230,243,267,259,280,280,258,244
1577311233,245,233,252,244,271,274,256,231
1577311234,233,233,261,256,266,280,259,243
1577311235,228,237,249,241,270,269,265,250
1577311236,247,234,248,258,277,277,256,249
1577311238,229,246,255,241,281,277,276,240
1577311239,232,233,266,241,281,272,264,246
1577311240,246,238,252,240,270,280,256,246
1577311242,229,244,250,250,267,278,261,247
1577311243,238,252,270,242,267,279,259,237
1577311244,230,248,262,250,276,271,274,238
1577311246,244,235,265,244,268,269,276,245
1577311247,248,252,255,255,276,280,271,230
1577311248,241,236,259,245,281,278,259,248
1577311250,231,242,250,245,276,272,274,242
1577311251,245,243,266,259,273,281,257,252
1577311252,233,234,268,255,278,269,259,238
1577311254,231,248,250,254,265,278,257,248
1577311255,230,247,248,241,281,273,257,232
1577311256,248,238,256,242,270,269,265,238
1577311258,231,235,249,255,270,271,266,235
1577311259,243,252,261,242,273,270,265,249
1577311260,229,243,248,249,274,278,257,246
1577311261,230,249,267,258,269,270,267,233
1577311263,229,232,248,249,266,279,271,246
1577311264,231,247,259,258,268,271,278,247
1577311265,231,240,247,256,276,281,276,250
1577311267,241,248,248,242,276,278,259,238
1577311268,238,238,265,258,269,278,276,235
1577311269,242,240,250,241,281,274,259,244
1577311271,234,234,261,245,270,279,261,234
1577311272,233,244,255,244,274,278,269,234
1577311273,232,237,253,248,284,272,276,237
1577311275,233,237,267,250,269,267,269,237
1577311276,247,248,265,242,274,280,278,238
1577311277,244,252,261,245,280,276,270,237
1577311279,229,248,252,248,282,279,257,249
1577311280,234,247,253,243,270,281,277,250
1577311281,230,233,257,252,270,271,277,236
1577311283,241,236,262,254,274,278,266,242
1577311284,231,246,265,244,268,278,257,250
1577311285,236,234,249,245,270,281,255,249
1577311287,246,248,254,244,280,271,258,231
1577311288,237,233,250,254,266,281,276,234
1577311289,231,244,262,243,265,271,267,242
1577311290,235,245,268,243,268,280,267,237
1577311292,232,245,255,255,278,276,257,247
1577311293,231,234,257,246,266,277,276,248
1577311294,237,233,256,253,282,271,273,249
1577311296,247,240,256,255,267,279,273,234
1577311297,228,248,250,260,283,281,276,246
1577311298,246,234,269,245,278,282,265,234
1577311300,229,235,261,241,267,272,259,250
1577311301,243,249,253,242,264,274,265,232
1577311302,244,233,266,257,269,269,268,248
1577311304,244,245,256,245,279,269,256,233
1577311305,235,237,260,247,282,267,274,232
1577311306,231,235,261,240,282,269,258,243
1577311308,237,236,253,245,277,280,256,236
1577311309,247,250,253,259,278,277,258,232
1577311310,242,240,249,257,264,268,256,250
1577311311,231,250,266,249,270,270,279,245
1577311313,238,234,256,241,277,270,262,247
1577311314,247,233,257,241,276,269,256,250
1577311315,234,234,258,247,278,277,259,246
1577311317,246,240,267,256,283,279,270,233
1577311318,247,233,254,253,282,280,272,238
1577311319,238,237,252,245,279,281,257,236
1577311321,245,235,261,257,266,276,265,231
1577311322,245,248,254,255,282,279,258,247
1577311323,236,233,255,258,269,271,274,245
1577311325,247,237,257,241,271,269,266,231
1577311326,247,233,250,245,270,282,277,250
1577311327,237,232,260,255,276,276,265,243
1577311329,237,248,254,248,266,277,261,238
1577311330,238,249,267,243,266,269,278,247
1577311331,231,234,253,256,269,279,260,252
1577311333,231,249,265,257,281,274,274,236
1577311334,231,247,256,259,266,276,255,246
1577311335,238,234,252,245,266,270,262,232
1577311336,230,246,250,258,273,272,273,234
1577311338,231,240,267,257,265,268,276,232
1577311339,234,241,258,255,274,280,265,232
1577311340,247,234,258,256,276,269,259,249
1577311342,245,249,258,248,278,281,257,235
1577311343,245,231,256,257,280,278,259,252
1577311344,243,242,267,238,265,272,270,249
1577311346,235,242,260,257,278,269,272,232
1577311347,232,237,253,240,279,269,262,252
1577311348,233,233,247,241,266,278,257,250
1577311350,231,232,267,238,265,271,256,237
1577311351,244,252,270,254,267,280,258,252
1577311352,241,238,267,240,268,276,261,241
1577311354,237,237,262,244,274,280,257,232
1577311355,245,243,257,240,268,269,274,234
1577311356,247,234,250,249,280,280,277,237
1577311358,248,248,248,252,264,270,256,245
1577311359,245,242,266,258,265,270,270,241
1577311360,232,246,249,244,279,279,255,241
1577311361,230,249,254,243,266,269,261,230
1577311363,242,249,265,243,280,268,255,248
1577311364,231,244,265,242,268,279,259,234
1577311365,246,250,269,252,277,272,255,230
1577311367,232,232,261,254,276,280,261,246
1577311368,237,246,255,248,274,278,261,247
1577311369,229,237,250,258,269,272,262,250
1577311371,235,232,257,252,267,274,276,250
1577311372,230,234,260,243,283,270,265,240
1577311373,240,252,253,258,281,268,255,235
1577311375,229,248,267,253,280,272,276,250
1577311376,237,249,256,243,277,279,272,231
1577311377,248,244,248,259,280,269,256,236
1577311379,247,250,268,249,269,272,272,249
1577311380,242,235,259,242,270,271,259,232
1577311381,235,238,268,258,282,281,276,250
1577311383,234,234,255,258,270,281,262,249
1577311384,230,238,262,248,282,270,260,231
1577311385,230,249,270,256,273,278,273,233
1577311386,244,231,250,256,281,281,277,234
1577311388,248,233,250,250,268,274,274,231
1577311389,234,235,250,247,283,270,273,240
1577311390,246,245,260,256,266,274,271,242
1577311392,240,249,248,257,273,269,262,233
1577311393,247,245,252,247,284,274,260,233
1577311394,231,249,250,253,277,271,269,233
1577311396,232,237,249,255,267,280,258,250
1577311397,247,248,256,243,277,269,270,232
1577311398,249,249,268,247,268,277,266,233
1577311400,240,248,253,254,280,278,271,232
1577311401,230,233,252,238,266,276,257,247
1577311402,237,234,267,246,276,280,259,247
1577311404,246,231,249,258,268,273,274,237
1577311405,243,249,262,242,273,269,258,240
1577311406,238,234,254,258,271,279,258,245
1577311408,245,232,261,244,276,270,257,233
1577311409,231,236,258,259,264,272,271,231
1577311410,231,235,266,254,278,271,274,244
1577311411,246,237,253,240,272,269,272,233
1577311413,240,232,248,252,271,269,272,236
1577311414,242,231,266,254,282,280,268,244
1577311415,244,240,266,240,268,273,272,236
1577311417,229,240,258,255,273,270,266,240
1577311418,230,252,254,241,265,279,259,241
1577311419,237,235,262,241,280,274,273,231
1577311421,232,238,258,258,281,279,258,248
1577311422,247,245,267,243,276,271,276,232
1577311423,235,247,256,245,282,273,274,247
1577311425,240,249,262,259,282,269,273,231
1577311426,243,243,252,252,270,276,264,231
1577311427,246,242,258,254,268,272,274,235
1577311429,242,234,249,250,264,272,269,231
1577311430,232,250,252,249,270,281,277,242
1577311431,243,249,248,242,278,274,260,240
1577311432,230,250,249,259,277,274,261,234
1577311434,243,246,256,244,267,280,277,243
1577311435,230,240,250,244,279,274,261,233
1577311436,229,237,257,241,268,269,274,233
