TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577422605,247,243,259,244,265,265,257,246
1577422606,232,249,260,255,271,276,254,236
1577422608,234,248,266,243,270,273,259,234
1577422609,248,232,252,246,269,260,260,240
1577422610,249,230,256,254,283,277,257,246
1577422611,248,244,247,258,280,267,266,241
1577422613,236,231,266,238,265,272,270,230
1577422614,232,244,257,238,264,271,255,230
1577422615,233,236,248,244,265,273,265,233
1577422616,234,237,257,245,267,266,258,248
1577422618,233,247,255,257,277,268,258,245
1577422619,234,241,248,257,267,276,259,235
1577422620,244,248,266,240,280,274,254,245
1577422621,233,249,260,256,264,274,267,229
1577422623,233,248,256,243,282,265,267,247
1577422624,234,231,260,254,272,270,259,233
1577422625,234,244,248,257,271,267,256,234
1577422626,248,236,261,257,271,276,272,252
1577422628,249,233,253,257,267,261,256,247
1577422629,231,241,257,238,266,261,274,237
1577422630,235,246,267,257,269,276,262,242
1577422631,237,232,260,245,268,277,258,230
1577422633,234,248,258,241,274,260,254,237
1577422634,246,235,265,238,264,264,256,231
1577422635,234,237,254,256,277,259,268,243
1577422636,234,248,267,240,266,269,265,247
1577422638,241,234,247,243,279,273,274,242
1577422639,244,233,266,238,282,265,259,232
1577422640,240,230,267,245,277,274,276,241
1577422641,248,247,246,256,266,260,272,245
1577422643,245,242,264,238,267,264,256,238
1577422644,244,232,267,248,270,271,258,245
1577422645,248,230,248,238,278,276,270,248
1577422646,243,242,261,237,273,268,274,244
1577422648,235,247,257,253,268,274,264,249
1577422649,231,240,248,240,278,272,271,232
1577422650,232,243,258,255,282,271,258,234
1577422651,237,236,260,256,264,273,271,231
1577422653,247,247,247,240,265,267,276,244
1577422654,247,249,252,256,265,270,265,245
1577422655,243,236,267,256,270,274,265,244
1577422656,246,231,265,248,262,260,261,233
1577422658,235,232,260,256,266,273,261,246
1577422659,230,243,264,254,268,268,256,247
1577422660,232,244,250,242,281,262,274,243
1577422661,240,247,245,246,270,261,270,246
1577422663,232,248,254,244,279,261,256,229
1577422664,250,243,246,257,271,265,264,244
1577422665,242,247,265,247,282,270,274,248
1577422666,235,230,247,253,264,261,255,240
1577422668,233,232,252,255,264,261,266,248
1577422669,247,231,262,256,268,262,257,244
1577422670,247,237,262,257,266,260,254,230
1577422671,246,248,249,256,264,259,269,242
1577422673,250,230,261,245,266,261,258,246
1577422674,247,248,264,243,262,267,273,236
1577422675,242,229,258,240,277,266,255,231
1577422676,234,233,261,257,267,264,276,236
1577422678,234,247,259,238,272,262,255,234
1577422679,248,248,259,256,279,276,267,229
1577422680,233,243,249,255,270,271,272,246
1577422681,243,250,249,240,268,261,268,235
1577422683,249,232,254,246,265,266,270,235
1577422684,238,238,254,252,264,269,260,242
1577422685,248,231,266,238,266,269,273,248
1577422686,230,237,248,249,272,262,270,233
1577422688,237,246,265,240,273,266,271,250
1577422689,232,238,257,245,266,260,265,250
1577422690,230,231,247,242,267,276,266,240
1577422691,233,234,254,238,277,273,259,231
1577422693,250,230,248,241,262,274,268,232
1577422694,244,237,247,244,265,276,270,234
1577422695,233,241,247,252,279,269,260,246
1577422696,231,243,264,238,281,271,274,238
1577422698,233,235,253,252,277,273,264,238
1577422699,236,243,245,246,266,262,264,252
1577422700,244,230,252,246,265,272,273,249
1577422701,231,231,248,256,271,273,257,241
1577422703,231,246,262,238,271,274,276,232
1577422704,249,249,267,253,265,276,271,247
1577422705,250,249,250,255,276,271,261,249
1577422706,249,238,249,255,279,268,255,243
1577422708,240,248,252,254,267,262,269,238
1577422709,248,249,261,247,280,260,272,241
1577422710,231,238,256,241,279,268,270,233
1577422711,246,246,247,257,272,273,255,240
1577422713,236,248,267,257,267,271,262,230
1577422714,233,243,247,253,279,264,264,240
1577422715,241,230,260,244,281,265,260,247
1577422716,250,246,247,248,270,269,274,248
1577422718,235,242,250,256,273,271,270,233
1577422719,247,234,248,256,272,268,276,232
1577422720,245,232,266,253,281,264,277,230
1577422721,245,248,262,248,279,272,256,247
1577422723,231,247,256,248,279,274,272,245
1577422724,232,229,253,245,282,274,258,233
1577422725,244,242,254,249,264,267,256,248
1577422726,234,248,253,241,276,267,269,243
1577422728,234,247,265,240,277,272,268,234
1577422729,236,248,261,242,271,273,266,248
1577422730,248,246,247,240,280,276,268,246
1577422731,236,231,247,243,270,266,269,242
1577422733,249,247,260,241,272,268,265,234
1577422734,242,243,252,249,280,272,256,247
1577422735,249,244,269,245,273,262,259,248
1577422736,232,231,262,244,277,265,254,242
1577422738,244,243,249,256,279,265,256,247
1577422739,240,232,266,242,267,267,258,230
1577422740,252,232,254,258,277,265,274,231
1577422741,240,232,247,249,262,273,260,236
1577422743,234,244,265,252,264,266,255,233
1577422744,232,234,246,257,272,265,276,232
1577422745,242,248,247,244,265,268,276,231
1577422746,230,248,248,242,267,262,257,231
1577422748,231,232,252,248,281,271,256,248
1577422749,249,234,252,256,276,259,257,231
1577422750,231,232,266,240,266,269,268,246
1577422751,238,247,257,254,281,262,273,236
1577422753,237,231,254,257,276,259,253,232
1577422754,234,245,265,256,270,277,255,246
1577422755,244,241,248,247,280,262,273,233
1577422756,232,238,259,256,264,276,255,244
1577422758,249,248,257,245,269,264,258,231
1577422759,243,234,248,254,279,262,254,247
1577422760,245,248,249,244,266,269,271,236
1577422761,246,230,264,244,281,276,262,241
1577422763,245,243,245,253,272,264,274,230
1577422764,237,241,249,242,281,261,271,231
1577422765,243,244,247,244,278,274,274,230
1577422766,235,235,262,246,268,265,258,243
1577422768,235,248,253,255,283,274,274,230
1577422769,243,248,268,241,265,267,273,230
1577422770,231,232,260,255,279,264,258,230
1577422771,244,247,255,243,265,277,273,233
1577422773,249,232,262,247,273,268,256,244
1577422774,249,247,262,237,265,270,276,237
1577422775,250,232,264,248,261,267,256,238
1577422776,242,243,267,248,264,262,273,228
1577422778,230,236,253,241,281,274,268,246
1577422779,244,247,253,248,262,261,256,230
1577422780,235,250,253,254,282,277,257,230
1577422781,247,240,267,254,272,268,256,247
1577422783,247,231,250,254,265,274,256,235
1577422784,248,247,247,242,274,273,276,248
1577422785,245,235,264,242,282,269,264,236
1577422786,233,245,260,241,264,260,260,237
1577422788,232,233,266,258,265,262,265,231
1577422789,235,231,248,249,269,266,272,234
1577422790,233,232,247,249,281,274,274,244
1577422791,232,230,246,253,265,260,267,235
1577422793,236,235,257,247,278,271,261,248
1577422794,232,246,250,246,266,262,270,244
1577422795,232,235,265,256,270,272,253,246
1577422796,246,234,266,238,280,276,264,241
1577422798,234,246,262,254,276,272,276,244
1577422799,242,240,256,256,282,267,259,231
1577422800,241,241,248,240,267,278,273,237
1577422801,238,235,253,244,272,274,265,238
1577422803,246,233,265,255,272,274,256,247
1577422804,231,230,250,247,273,276,272,247
1577422805,233,240,261,250,277,265,274,237
1577422806,249,246,265,257,262,267,274,232
1577422808,244,232,266,242,264,261,268,229
1577422809,234,243,252,244,276,269,276,233
1577422810,248,245,247,254,282,272,270,233
1577422811,241,235,260,254,270,274,273,236
1577422813,247,248,261,243,267,272,258,246
1577422814,245,248,262,252,267,271,266,235
1577422815,246,233,257,241,282,267,262,238
1577422816,233,238,249,249,278,276,261,244
1577422818,248,244,256,248,264,261,264,235
1577422819,244,236,266,242,270,260,254,246
1577422820,235,229,247,241,271,269,273,247
1577422821,245,248,254,243,283,268,276,238
1577422823,248,231,257,246,262,272,274,249
1577422824,238,231,247,241,264,268,268,245
1577422825,241,238,253,244,280,274,274,248
1577422826,240,244,258,254,278,271,273,248
1577422828,248,232,250,240,277,262,267,237
1577422829,232,235,259,238,274,272,260,237
1577422830,231,246,253,249,278,262,273,249
1577422831,240,248,252,250,281,265,269,242
1577422833,231,231,257,245,271,274,272,229
1577422834,238,247,257,247,266,276,266,230
1577422835,245,243,248,244,267,267,257,234
1577422836,238,238,264,242,265,270,271,231
1577422838,235,234,264,258,274,268,266,247
1577422839,233,231,252,241,278,271,272,238
1577422840,232,233,262,243,279,274,269,234
1577422841,250,236,252,247,268,270,257,229
1577422843,240,240,266,254,274,261,256,230
1577422844,241,247,255,256,270,274,255,249
1577422845,249,246,269,242,273,267,273,233
1577422846,250,237,262,249,265,268,257,244
1577422848,232,231,247,254,266,273,265,246
1577422849,246,249,255,240,274,272,253,230
1577422850,246,242,247,252,265,270,255,250
1577422851,249,229,256,238,266,266,264,249
1577422853,240,244,266,244,270,265,255,237
1577422854,246,241,265,237,266,261,256,246
1577422855,231,248,264,245,272,262,258,231
1577422856,233,249,264,257,279,269,256,244
1577422858,247,246,269,243,281,276,255,235
1577422859,235,235,253,250,267,273,259,234
1577422860,245,249,249,240,267,261,260,243
1577422861,248,232,266,246,280,272,273,248
1577422863,249,230,258,242,265,271,268,248
1577422864,248,230,247,257,277,261,264,230
1577422865,236,244,266,255,276,270,256,229
1577422866,241,245,261,247,264,276,269,241
1577422868,238,243,254,242,272,269,257,233
1577422869,231,234,254,248,277,271,257,233
1577422870,235,229,254,253,276,271,265,238
1577422871,232,240,247,243,281,276,257,250
1577422873,238,241,248,240,278,267,258,235
1577422874,234,244,255,247,266,276,256,233
1577422875,232,233,265,237,281,269,273,236
1577422876,247,235,247,244,264,268,254,229
1577422878,232,240,258,243,268,268,260,236
1577422879,246,246,250,245,265,271,272,248
1577422880,241,237,262,259,274,267,266,243
1577422881,231,230,249,248,279,272,272,234
1577422883,236,235,258,238,265,267,273,247
1577422884,245,235,262,250,265,260,274,233
1577422885,235,233,268,240,271,262,267,245
1577422886,233,246,246,245,282,259,276,231
1577422888,245,249,265,255,266,268,274,235
1577422889,249,234,250,247,273,276,270,238
1577422890,242,236,257,238,273,270,273,230
1577422891,232,246,266,255,265,260,255,248
1577422893,247,235,266,253,272,268,272,231
1577422894,237,231,249,254,271,270,272,238
1577422895,233,248,247,245,264,273,255,248
1577422896,240,242,249,238,262,264,267,234
1577422898,237,242,246,243,278,262,261,236
1577422899,233,250,260,257,278,268,255,240
1577422900,234,242,248,241,281,271,267,241
1577422901,235,237,255,249,280,269,266,244
1577422903,233,237,261,247,282,276,255,231
1577422904,244,248,262,256,269,269,274,247
1577422905,241,241,256,256,266,273,257,229
1577422906,236,234,260,240,278,270,255,228
1577422908,230,240,256,252,280,265,266,247
1577422909,246,236,252,252,272,276,269,240
1577422910,233,233,250,242,267,271,260,229
1577422911,236,232,258,244,277,260,260,247
1577422913,231,234,254,250,268,264,261,229
1577422914,245,246,259,249,281,268,273,244
1577422915,238,234,249,248,266,269,254,236
1577422916,231,238,247,256,283,272,274,232
1577422918,248,236,250,241,266,274,257,233
1577422919,245,243,264,245,273,274,271,230
1577422920,245,237,266,241,280,261,269,243
1577422921,229,244,265,256,276,266,259,231
1577422923,233,238,252,253,282,262,276,245
1577422924,245,243,249,248,265,276,274,241
1577422925,245,243,252,242,271,273,261,249
1577422926,237,242,255,238,266,271,273,242
1577422928,232,241,254,258,265,264,272,248
1577422929,242,236,254,245,271,266,272,229
1577422930,238,245,260,238,268,262,264,231
1577422931,232,246,260,247,269,273,264,235
1577422933,250,242,245,238,267,264,272,237
1577422934,247,243,260,248,265,274,273,250
1577422935,231,243,249,243,278,261,256,243
1577422936,240,232,246,254,270,274,258,238
1577422938,248,246,248,249,270,273,272,231
1577422939,235,249,264,241,268,274,267,233
1577422940,233,236,265,237,281,261,266,246
1577422941,232,249,245,240,265,268,268,238
1577422943,240,243,254,258,265,274,267,231
1577422944,245,230,257,259,265,261,262,229
1577422945,249,247,247,240,280,264,255,248
1577422946,232,246,248,250,277,261,258,247
1577422948,238,229,265,250,277,268,273,236
1577422949,232,243,257,238,276,273,256,230
1577422950,240,244,253,244,271,277,273,232
1577422951,231,231,268,248,273,269,257,228
1577422953,232,232,260,244,265,262,257,230
1577422954,236,233,267,256,278,265,272,237
1577422955,243,243,267,240,269,265,256,231
1577422956,234,234,257,242,267,268,262,237
1577422958,250,232,250,255,278,264,264,233
1577422959,242,232,264,254,283,277,260,230
1577422960,241,230,249,243,279,270,253,228
1577422961,247,246,255,247,283,276,271,247
1577422963,238,235,253,255,264,264,267,238
1577422964,235,244,262,254,282,268,272,232
1577422965,243,247,255,249,274,269,264,230
1577422966,244,231,265,242,265,272,258,244
1577422968,246,250,265,252,273,277,276,247
1577422969,232,244,249,244,276,264,272,247
1577422970,245,244,249,249,274,270,267,232
1577422971,233,231,254,253,276,261,257,234
1577422973,248,231,250,240,281,264,262,247
1577422974,235,249,254,243,269,260,255,232
1577422975,243,250,262,256,270,260,271,230
1577422976,241,242,248,246,267,273,270,247
1577422978,246,246,265,238,270,260,272,237
1577422979,231,232,260,246,269,272,273,246
1577422980,232,232,247,243,271,261,260,230
1577422981,232,232,253,244,274,264,264,236
1577422983,235,232,250,243,271,266,256,232
1577422984,232,234,248,258,266,261,255,246
1577422985,250,231,248,256,268,269,259,229
1577422986,232,242,249,238,266,274,257,237
1577422988,236,248,247,258,274,276,256,246
1577422989,237,240,267,248,276,276,273,231
1577422990,235,230,249,238,266,268,273,248
1577422991,246,234,266,238,268,271,272,237
1577422993,237,246,250,243,274,264,270,229
1577422994,234,233,254,256,266,262,261,229
1577422995,231,231,258,256,262,269,256,237
1577422996,231,230,264,254,280,271,262,240
1577422998,230,233,264,245,278,267,260,246
1577422999,241,248,264,253,265,273,257,249
1577423000,241,234,247,246,269,274,256,248
1577423001,248,236,257,244,271,261,266,230
1577423003,232,231,267,258,279,268,269,234
1577423004,230,247,245,237,264,260,262,232
1577423005,245,240,247,250,278,260,273,250
1577423006,244,248,252,247,266,262,259,238
1577423008,234,232,256,257,262,274,259,245
1577423009,233,247,249,244,269,274,271,229
1577423010,240,248,248,243,272,261,254,244
1577423011,247,248,261,252,279,261,256,244
1577423013,247,247,257,255,266,265,255,248
1577423014,232,248,255,255,266,271,269,228
1577423015,240,232,247,241,264,264,271,247
1577423016,233,248,254,258,268,260,260,232
1577423018,246,230,254,242,264,264,261,247
1577423019,232,229,266,256,281,273,266,229
1577423020,231,241,266,258,279,262,270,244
1577423021,234,231,253,247,274,277,272,246
1577423023,247,249,257,254,277,262,255,234
1577423024,240,238,247,258,265,262,261,237
1577423025,249,249,250,247,266,264,264,231
1577423026,248,242,266,241,267,265,259,252
1577423028,246,235,266,240,264,262,255,243
1577423029,247,248,261,256,265,260,276,250
1577423030,233,236,257,254,270,267,254,231
1577423031,229,236,256,237,266,262,258,236
1577423033,245,230,256,247,268,266,273,229
1577423034,244,247,262,243,274,274,257,247
1577423035,248,231,248,240,280,272,272,233
1577423036,237,236,257,240,274,271,255,248
1577423038,242,232,264,252,267,272,260,243
1577423039,232,241,261,255,270,266,274,230
1577423040,230,249,262,253,265,267,258,240
1577423041,236,230,248,244,264,274,254,242
1577423043,249,233,254,257,268,266,262,231
1577423044,234,237,253,257,282,276,258,230
1577423045,247,232,247,244,266,262,254,244
1577423046,247,247,252,243,282,267,260,249
1577423048,236,233,253,241,280,274,267,247
1577423049,245,242,264,245,280,271,256,236
1577423050,243,232,247,254,265,264,258,245
1577423051,245,235,247,240,276,277,273,230
1577423053,247,243,247,241,273,272,266,234
1577423054,240,248,266,241,266,272,276,247
1577423055,230,248,248,242,267,262,268,248
1577423056,249,231,252,256,266,267,258,246
1577423058,249,233,264,253,276,270,274,245
1577423059,230,234,267,246,281,269,256,249
1577423060,236,240,267,238,282,277,276,232
1577423061,246,240,248,252,282,272,268,250
1577423063,232,230,247,256,278,262,266,241
1577423064,249,241,262,257,280,277,259,245
1577423065,233,245,248,249,278,264,258,244
1577423066,235,245,261,240,266,276,258,232
1577423068,232,248,258,245,282,266,271,231
1577423069,240,246,262,255,271,265,267,231
1577423070,234,237,250,257,282,264,272,232
1577423071,247,233,250,245,283,268,266,231
1577423073,232,234,265,255,267,277,270,235
1577423074,236,232,253,244,265,272,272,232
1577423075,249,233,250,257,265,277,274,245
1577423076,234,245,254,256,266,268,264,249
1577423078,235,245,252,238,264,271,258,241
1577423079,246,248,248,249,280,261,254,245
1577423080,231,245,266,245,262,270,268,229
1577423081,236,235,248,253,278,271,268,234
1577423083,247,238,265,250,280,276,265,233
