TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578886033,592,666,652,545,643,633,639,633
1578886035,585,668,673,547,636,650,646,627
1578886037,580,653,662,542,645,649,639,636
1578886039,589,662,669,556,633,645,638,631
1578886042,585,656,654,548,634,646,633,626
1578886044,594,651,657,549,630,640,650,630
1578886046,576,650,663,550,636,639,630,634
1578886048,578,654,660,556,643,645,638,618
1578886051,573,653,669,549,646,637,631,640
1578886053,594,658,661,541,643,644,627,634
1578886055,588,655,663,545,646,649,632,622
1578886057,581,658,672,547,648,653,625,618
1578886060,576,650,670,547,631,645,630,637
1578886062,590,665,675,540,630,650,626,638
1578886064,579,655,673,559,646,650,651,643
1578886067,585,652,664,543,642,631,640,633
1578886069,572,646,655,545,641,656,650,627
1578886071,588,663,674,555,641,634,642,625
1578886073,573,669,657,558,631,649,643,618
1578886076,574,668,677,554,637,646,642,624
1578886078,594,657,664,542,634,654,648,639
1578886080,588,652,674,542,646,652,644,626
1578886082,585,664,667,542,633,631,652,629
1578886085,573,667,660,544,637,645,637,637
1578886087,593,664,675,543,644,638,648,621
1578886089,577,667,664,556,631,646,646,631
1578886092,588,664,676,545,649,648,642,637
1578886094,595,654,670,544,642,629,634,615
1578886096,584,652,653,547,636,640,633,620
1578886098,579,655,668,543,642,643,650,630
1578886101,586,654,669,556,648,640,638,622
1578886103,592,666,658,548,630,642,624,634
1578886105,578,658,669,542,644,633,644,634
1578886107,592,656,665,554,645,655,641,636
1578886110,578,669,658,555,648,645,630,637
1578886112,576,650,654,543,633,636,634,626
1578886114,583,654,678,543,643,641,629,633
1578886116,581,651,674,543,631,646,633,625
1578886119,574,660,655,549,634,650,644,617
1578886121,578,653,654,544,645,638,631,625
1578886123,593,651,655,559,637,649,631,625
1578886126,589,668,660,545,643,649,625,632
1578886128,574,664,663,556,632,631,639,630
1578886130,577,666,678,553,631,653,648,626
1578886132,581,660,670,540,631,639,634,632
1578886135,576,653,657,556,632,640,632,624
1578886137,582,656,674,556,634,644,643,627
1578886139,595,661,657,558,636,651,646,638
1578886141,590,666,666,550,637,646,632,627
1578886144,580,660,657,536,631,638,638,625
1578886146,577,649,655,545,630,651,631,628
1578886148,586,666,677,548,632,649,625,640
1578886151,593,665,673,552,645,645,646,638
1578886153,574,661,672,538,631,640,626,625
1578886155,572,654,652,541,634,649,648,633
1578886157,574,660,675,547,643,652,651,628
1578886160,574,667,674,555,631,655,639,622
1578886162,579,661,656,555,640,637,636,632
1578886164,586,655,665,554,649,655,645,644
1578886166,579,662,672,544,645,639,631,624
1578886169,577,665,677,547,648,644,631,643
1578886171,593,651,657,550,643,637,631,625
1578886173,590,651,666,547,630,637,631,632
1578886175,584,666,665,540,632,657,639,626
1578886178,588,654,665,548,639,653,650,638
1578886180,572,664,673,545,636,639,629,622
1578886182,573,661,677,555,645,642,639,630
1578886185,576,664,673,547,633,638,636,633
1578886187,578,667,673,558,636,644,632,622
1578886189,593,668,660,554,638,642,634,638
1578886191,581,667,665,540,639,641,632,638
1578886194,580,666,669,548,630,644,629,629
1578886196,581,656,658,538,648,652,646,636
1578886198,586,653,661,554,634,641,641,632
1578886200,588,653,672,556,630,644,644,617
1578886203,580,654,665,547,638,650,626,638
1578886205,588,666,657,547,645,645,625,616
1578886207,591,652,654,557,645,646,646,634
1578886209,576,663,660,558,633,650,630,640
1578886212,593,650,678,548,640,634,643,637
1578886214,593,667,656,552,642,640,633,627
1578886216,585,655,652,548,638,649,645,626
1578886219,574,667,660,552,637,646,648,639
1578886221,586,649,662,554,630,651,648,642
1578886223,592,656,667,555,631,639,634,622
1578886225,591,656,662,544,636,654,646,622
1578886228,582,661,668,547,646,646,628,625
1578886230,590,648,669,548,638,649,636,638
1578886232,578,666,672,557,632,632,628,622
1578886234,593,653,663,547,641,637,634,637
1578886237,576,651,668,556,630,634,633,633
1578886239,572,664,667,542,648,646,645,637
1578886241,573,667,653,555,650,648,627,634
1578886243,579,661,653,547,637,657,637,625
1578886246,572,657,655,537,641,653,634,640
1578886248,582,668,662,541,642,636,637,624
1578886250,576,656,670,553,646,652,643,626
1578886252,577,661,673,554,644,653,651,641
1578886255,592,653,653,543,637,649,622,618
1578886257,576,665,676,549,648,634,637,638
1578886259,580,653,661,538,630,653,648,639
1578886262,590,649,660,549,639,632,627,640
1578886264,592,653,672,541,632,644,646,637
1578886266,593,664,677,545,645,640,642,621
1578886268,596,654,662,553,640,641,628,633
1578886271,594,656,674,542,630,644,625,631
1578886273,579,652,669,543,633,645,640,616
1578886275,573,651,664,537,631,639,632,641
1578886277,591,652,667,554,639,631,626,616
1578886280,574,651,676,556,633,646,628,618
1578886282,591,664,670,542,646,646,631,615
1578886284,577,665,660,550,637,653,630,637
1578886286,580,662,675,556,642,655,639,630
1578886289,595,668,661,541,637,639,633,621
1578886291,584,649,653,542,643,632,627,641
1578886293,578,663,660,550,642,650,633,636
1578886296,585,654,673,553,640,648,630,638
1578886298,588,667,654,552,636,632,627,619
1578886300,580,652,663,541,630,633,634,634
1578886302,592,660,667,544,640,653,648,638
1578886305,578,665,657,543,634,654,640,637
1578886307,576,650,664,545,632,640,640,643
1578886309,579,657,674,557,645,641,643,639
1578886311,583,661,657,543,649,631,625,619
1578886314,576,661,660,550,640,639,625,618
1578886316,574,666,666,552,642,651,640,642
1578886318,591,649,674,550,633,640,649,626
1578886321,573,665,652,537,645,630,637,620
1578886323,574,668,657,548,643,646,627,616
1578886325,576,668,664,545,645,631,642,617
1578886327,593,667,656,542,634,646,628,631
1578886330,592,649,675,538,642,642,627,619
1578886332,582,665,664,558,638,651,641,625
1578886334,583,661,672,548,629,640,630,625
1578886336,578,652,667,556,644,642,640,622
1578886339,589,652,669,546,646,638,634,631
1578886341,573,661,655,549,637,638,638,642
1578886343,581,655,670,544,632,634,650,631
1578886346,595,666,656,558,638,641,649,637
1578886348,578,651,657,552,643,642,651,632
1578886350,576,657,675,538,645,652,642,628
1578886352,580,656,673,554,643,640,632,630
1578886355,583,652,660,545,630,638,633,620
1578886357,585,651,658,555,645,634,634,630
1578886359,594,652,674,538,644,639,643,617
1578886361,594,652,676,555,633,630,649,627
1578886364,578,649,674,537,630,637,651,628
1578886366,582,665,655,542,648,639,649,642
1578886368,576,649,667,538,634,652,641,640
1578886370,594,663,663,554,642,651,626,626
1578886373,584,667,657,558,639,637,624,624
1578886375,588,667,654,541,645,645,632,628
1578886377,577,648,666,538,634,637,626,643
1578886380,581,653,664,552,632,648,631,620
1578886382,592,652,668,540,643,649,645,637
1578886384,573,665,672,552,636,643,644,620
1578886386,588,660,664,545,648,630,632,615
1578886389,576,666,663,552,634,637,632,629
1578886391,585,658,662,544,648,654,644,622
1578886393,592,661,669,546,648,641,644,634
1578886395,592,664,674,554,636,640,625,622
1578886398,580,661,672,552,636,641,633,629
1578886400,577,661,670,535,634,639,630,634
1578886402,590,660,654,550,638,640,630,625
1578886405,592,660,675,554,631,653,633,621
1578886407,581,653,674,554,637,651,627,632
1578886409,576,668,665,550,643,650,627,634
1578886411,581,660,668,548,631,639,639,640
1578886414,592,657,661,538,645,643,637,637
1578886416,580,651,673,540,644,631,643,641
1578886418,593,667,654,556,644,634,631,619
1578886420,577,661,679,553,645,632,640,636
1578886423,580,648,654,554,637,632,629,630
1578886425,576,654,670,548,648,642,630,633
1578886427,586,653,673,537,636,645,636,643
1578886429,577,661,656,538,642,634,627,627
1578886432,576,650,656,541,639,649,644,621
1578886434,577,660,657,546,630,654,622,627
1578886436,589,666,672,549,638,636,632,638
1578886439,592,652,674,538,633,633,643,633
1578886441,590,654,655,553,637,636,630,639
1578886443,576,667,669,541,639,642,634,639
1578886445,593,666,675,554,646,639,640,626
1578886448,574,661,675,537,642,648,637,633
1578886450,580,664,655,548,628,631,637,637
1578886452,593,654,660,541,639,654,629,633
1578886454,579,651,664,557,640,651,633,617
1578886457,592,653,656,549,629,652,643,629
1578886459,576,664,657,558,633,651,631,625
1578886461,574,653,673,556,632,653,651,637
1578886463,582,653,674,554,632,633,641,637
1578886466,595,654,675,554,637,631,642,631
1578886468,574,658,666,558,641,649,650,620
1578886470,588,665,661,557,632,646,638,638
1578886473,595,656,660,540,638,637,650,624
1578886475,592,652,654,550,642,638,645,641
1578886477,593,662,677,545,636,630,643,625
1578886479,589,666,666,541,645,636,627,636
1578886482,593,650,670,536,634,638,624,619
1578886484,573,649,658,554,645,643,638,626
1578886486,582,650,656,554,629,631,630,643
1578886488,582,661,672,540,631,643,625,617
1578886491,576,651,661,556,645,652,634,625
1578886493,578,652,658,547,646,653,643,622
1578886495,580,650,658,540,648,652,643,629
1578886498,591,660,661,552,637,639,632,632
1578886500,595,657,656,544,633,650,643,642
1578886502,577,652,656,545,630,632,625,628
1578886504,574,665,665,538,631,652,651,627
1578886507,588,648,673,555,632,638,633,622
1578886509,596,657,656,540,640,648,638,616
1578886511,593,665,677,544,648,653,648,625
1578886513,574,663,656,558,640,632,630,636
1578886516,574,655,676,548,649,632,641,620
1578886518,593,648,667,548,639,639,645,624
1578886520,573,651,675,557,644,639,643,633
1578886522,588,658,676,550,639,638,633,631
1578886525,593,658,664,554,640,644,648,634
1578886527,595,653,677,556,644,641,638,617
1578886529,593,653,658,542,641,633,643,634
1578886532,574,663,662,556,641,637,632,632
1578886534,573,669,652,549,644,629,642,616
1578886536,590,660,676,552,637,655,630,627
1578886538,576,663,677,553,633,632,622,616
1578886541,586,658,666,558,645,637,630,634
1578886543,594,649,656,544,645,633,641,642
1578886545,577,653,656,555,642,638,633,636
1578886547,585,664,668,543,646,649,642,622
1578886550,579,665,655,548,644,640,640,618
1578886552,586,649,669,547,633,642,650,627
1578886554,583,667,654,542,632,639,632,625
1578886556,590,657,656,557,637,637,631,617
1578886559,573,669,676,554,632,639,633,617
1578886561,592,651,672,550,641,642,643,630
1578886563,595,658,651,550,631,646,637,619
1578886566,595,663,676,542,638,646,646,638
1578886568,573,651,655,543,636,641,653,643
1578886570,589,655,668,553,646,646,632,619
1578886572,577,654,676,541,633,639,640,626
1578886575,594,652,656,542,633,643,630,636
1578886577,590,650,669,540,639,645,650,626
1578886579,592,667,655,546,646,652,641,639
1578886581,580,667,668,542,642,637,633,620
1578886584,588,654,660,549,636,640,639,632
1578886586,592,664,668,558,646,648,624,617
1578886588,585,653,654,542,639,641,626,626
1578886591,580,665,670,542,642,631,642,624
1578886593,594,652,677,538,632,639,641,616
1578886595,592,662,668,541,642,649,627,627
1578886597,581,666,673,555,638,631,626,636
1578886600,573,651,666,546,642,642,649,630
1578886602,583,651,675,556,637,653,633,627
1578886604,574,665,666,538,645,639,642,628
1578886606,582,651,658,543,640,650,646,629
1578886609,586,656,657,544,629,648,649,624
1578886611,576,656,662,537,640,642,649,642
1578886613,594,663,670,557,632,649,640,637
1578886616,594,653,663,543,634,645,632,622
1578886618,582,666,658,555,644,630,637,631
1578886620,579,650,658,542,649,636,644,630
1578886622,576,660,653,543,625,651,624,617
1578886625,590,651,674,545,645,652,648,636
1578886627,581,663,658,545,631,648,631,630
1578886629,588,663,670,540,631,642,632,629
1578886631,595,663,672,540,629,653,648,631
1578886634,576,661,669,542,639,638,631,641
1578886636,577,667,658,552,634,654,648,638
1578886638,574,666,673,549,640,641,633,636
1578886640,582,654,657,557,640,643,633,632
1578886643,594,652,662,548,640,632,632,636
1578886645,594,651,656,538,629,644,642,619
1578886647,590,666,675,547,633,649,648,640
1578886650,582,665,654,554,636,630,640,638
1578886652,581,657,658,550,637,637,645,630
1578886654,579,655,656,541,634,633,628,636
1578886656,574,667,670,542,633,646,637,634
1578886659,576,654,663,548,632,637,642,622
1578886661,577,652,677,554,631,638,636,637
1578886663,581,666,656,541,633,631,631,633
1578886665,589,664,667,538,638,655,649,631
1578886668,578,654,664,554,639,645,639,621
1578886670,590,655,665,540,633,642,630,633
1578886672,576,669,676,540,633,649,624,621
1578886674,588,655,660,540,632,644,650,638
1578886677,577,666,665,542,631,639,639,616
1578886679,591,668,672,550,641,627,628,630
1578886681,588,662,655,545,641,646,624,631
1578886684,590,654,660,557,644,639,638,641
1578886686,588,665,662,548,641,640,631,628
1578886688,594,652,670,554,632,648,631,630
1578886690,588,651,657,542,644,629,636,637
1578886693,580,651,656,557,630,639,631,637
1578886695,579,657,655,549,649,655,632,640
1578886697,594,664,653,540,640,646,643,628
1578886699,585,668,670,558,633,634,626,621
1578886702,589,648,655,543,630,646,644,626
1578886704,585,658,658,552,643,642,632,642
1578886706,576,669,672,547,637,640,646,634
1578886708,588,651,657,548,649,646,640,633
1578886711,578,666,662,556,630,648,625,624
1578886713,578,649,662,555,640,644,638,636
1578886715,591,666,654,545,633,641,650,618
1578886718,581,667,666,544,644,638,650,638
1578886720,582,668,655,538,643,642,644,640
1578886722,588,663,664,544,629,636,632,639
1578886724,579,652,667,548,644,638,637,638
1578886727,582,668,676,556,648,649,643,631
1578886729,577,651,655,554,634,652,636,629
1578886731,585,670,670,554,644,638,626,633
1578886733,577,660,677,550,634,636,637,630
1578886736,583,649,669,541,629,649,643,627
1578886738,593,668,663,542,643,646,636,639
1578886740,578,656,663,543,631,639,629,634
1578886743,593,651,654,555,646,651,631,627
1578886745,593,651,654,538,643,652,638,641
1578886747,573,658,668,542,642,646,646,628
1578886749,591,653,657,547,646,642,631,640
1578886752,591,650,670,544,645,651,652,631
1578886754,574,651,664,544,639,636,648,617
1578886756,573,664,673,548,633,650,636,633
1578886758,588,665,673,547,638,631,629,624
1578886761,577,653,675,559,641,634,646,638
1578886763,581,663,656,550,632,644,637,622
1578886765,582,652,657,556,634,645,630,640
1578886767,576,651,666,555,631,639,632,641
1578886770,578,664,672,546,634,639,644,631
1578886772,571,660,676,543,646,642,638,626
1578886774,593,658,672,557,648,630,648,626
1578886777,579,653,660,540,645,652,633,621
1578886779,588,668,655,556,630,648,633,621
1578886781,574,666,656,538,642,633,634,637
1578886783,573,658,656,557,643,638,641,636
1578886786,592,652,656,540,627,645,645,627
1578886788,589,654,670,541,638,648,643,626
1578886790,578,667,654,541,637,631,630,620
1578886792,580,660,657,555,636,650,636,638
1578886795,593,649,664,545,631,649,651,620
1578886797,592,651,662,541,638,648,644,636
1578886799,591,650,658,537,639,649,633,640
1578886802,583,663,656,557,646,653,630,640
1578886804,593,660,665,537,641,645,643,629
1578886806,572,661,660,545,646,646,640,624
1578886808,574,657,655,543,632,643,642,618
1578886811,589,663,667,538,632,633,639,634
1578886813,578,651,655,548,641,641,648,633
1578886815,593,655,674,548,626,654,649,640
1578886817,578,666,664,558,642,641,629,633
1578886820,574,649,666,541,643,646,644,634
1578886822,593,667,652,548,643,649,634,630
1578886824,581,665,664,550,633,637,637,616
1578886827,591,652,661,543,633,638,645,625
1578886829,578,653,674,542,645,639,633,628
1578886831,586,668,673,555,645,643,630,622
1578886833,574,661,670,542,641,649,632,628
1578886836,593,652,669,556,634,653,633,628
1578886838,593,654,674,557,637,650,631,627
1578886840,578,649,656,538,631,639,634,625
1578886842,579,666,673,546,630,636,633,638
1578886845,592,653,662,542,642,646,631,639
1578886847,580,654,674,543,649,639,639,622
1578886849,573,653,661,550,634,646,643,624
1578886852,573,651,673,540,630,644,640,626
1578886854,592,666,658,542,644,642,621,618
1578886856,580,667,675,559,645,650,640,637
1578886858,590,652,669,553,632,643,648,640
1578886861,583,662,656,541,641,630,622,632
1578886863,572,657,654,553,641,648,628,617
1578886865,574,652,668,557,645,643,636,644
1578886867,584,653,656,547,648,639,630,627
1578886870,582,655,658,542,648,649,645,629
1578886872,573,655,656,557,639,639,628,640
1578886874,584,666,669,541,633,638,637,642
1578886877,591,653,665,553,643,631,641,620
1578886879,576,656,668,558,646,650,644,636
1578886881,576,668,672,558,646,638,644,621
1578886883,586,653,663,543,632,633,640,616
1578886886,572,662,655,553,637,644,642,626
1578886888,574,654,655,544,646,648,630,618
1578886890,586,663,666,554,645,630,636,630
1578886892,591,657,669,542,638,644,651,624
1578886895,576,662,661,538,637,643,641,637
1578886897,577,653,655,542,632,643,636,622
1578886899,577,649,657,548,637,643,629,636
