TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577213102,244,237,258,247,284,268,272,254
1577213103,245,238,257,244,285,273,273,238
1577213104,230,255,258,256,271,264,276,244
1577213105,242,248,268,258,285,277,258,237
1577213107,247,240,255,256,284,268,272,238
1577213108,235,246,257,248,286,280,266,247
1577213109,241,237,272,261,285,267,265,243
1577213110,234,250,271,245,282,274,269,245
1577213111,230,238,253,259,286,278,277,244
1577213113,232,254,264,262,282,271,273,242
1577213114,237,253,261,252,272,266,273,257
1577213115,231,255,265,260,283,267,273,244
1577213116,234,244,269,262,274,281,261,249
1577213118,242,244,264,244,279,272,265,235
1577213119,234,250,267,252,284,272,272,256
1577213120,242,246,270,258,280,264,261,255
1577213121,234,250,265,262,277,279,259,242
1577213122,234,250,265,259,274,279,269,253
1577213124,237,238,270,254,270,266,267,240
1577213125,246,255,260,246,282,279,268,240
1577213126,240,236,267,261,283,264,269,240
1577213127,237,254,254,248,273,277,259,256
1577213128,242,249,254,244,285,279,277,242
1577213130,242,253,255,250,278,279,269,255
1577213131,242,254,254,244,270,264,277,255
1577213132,243,240,268,247,268,279,274,252
1577213133,247,237,257,257,285,273,267,236
1577213134,238,253,261,254,270,277,278,250
1577213136,241,247,259,247,283,268,259,248
1577213137,235,254,269,246,284,271,278,241
1577213138,236,253,259,252,280,266,262,255
1577213139,233,249,267,257,281,273,272,252
1577213141,247,255,261,262,269,273,269,256
1577213142,234,249,261,245,286,264,276,238
1577213143,229,241,255,248,277,280,271,247
1577213144,245,242,259,255,285,264,266,238
1577213145,235,246,265,244,270,277,264,243
1577213147,235,250,270,244,280,269,272,237
1577213148,246,238,258,250,281,277,259,255
1577213149,237,237,265,255,284,277,258,238
1577213150,231,237,252,261,269,265,265,237
1577213151,245,252,265,260,284,280,258,250
1577213153,246,249,257,255,280,267,274,243
1577213154,245,243,271,253,269,274,271,256
1577213155,243,243,269,259,285,267,261,252
1577213156,234,238,250,246,284,273,273,238
1577213158,246,238,270,260,281,277,276,242
1577213159,240,250,255,260,274,266,276,254
1577213160,242,245,262,246,281,278,257,243
1577213161,243,252,259,245,282,274,262,235
1577213162,235,246,269,244,284,265,261,249
1577213164,242,238,255,260,273,262,268,253
1577213165,244,238,267,252,285,266,257,241
1577213166,247,243,258,245,272,276,271,248
1577213167,245,238,259,258,282,278,259,252
1577213168,241,242,269,258,269,276,274,237
1577213170,230,254,253,244,285,279,277,242
1577213171,237,252,265,243,276,272,259,246
1577213172,245,245,267,243,284,266,257,252
1577213173,234,244,253,246,271,278,271,236
1577213175,236,254,266,256,270,273,274,252
1577213176,238,244,253,246,271,280,277,254
1577213177,237,254,267,259,283,267,278,249
1577213178,244,247,271,246,286,264,257,243
1577213179,235,247,265,249,271,265,271,236
1577213181,244,243,268,260,272,262,270,237
1577213182,244,255,254,258,281,266,267,236
1577213183,242,236,257,253,272,278,271,247
1577213184,245,249,268,249,285,268,273,253
1577213186,230,242,270,246,282,265,265,247
1577213187,247,254,257,250,274,265,258,249
1577213188,237,248,260,256,269,276,267,235
1577213189,232,252,256,244,269,274,276,242
1577213190,248,248,270,244,283,274,256,255
1577213192,233,245,254,253,283,279,277,253
1577213193,234,240,261,259,271,273,259,253
1577213194,246,246,258,262,276,274,270,255
1577213195,230,241,270,259,286,277,273,236
1577213196,240,255,253,259,271,269,272,250
1577213198,228,242,265,261,273,280,259,255
1577213199,229,240,252,249,270,267,260,254
1577213200,245,255,255,258,280,271,272,246
1577213201,245,253,254,260,281,279,277,238
1577213203,245,250,258,255,270,278,278,246
1577213204,246,241,253,247,267,280,257,255
1577213205,241,244,265,247,274,262,262,247
1577213206,238,252,269,250,273,264,260,256
1577213207,232,250,253,246,276,264,261,236
1577213209,237,237,270,260,284,265,276,247
1577213210,229,236,260,245,282,268,259,243
1577213211,231,237,254,252,285,262,277,256
1577213212,231,236,271,248,279,261,274,237
1577213213,238,255,264,250,274,264,267,240
1577213215,238,237,257,244,278,274,276,243
1577213216,246,250,272,245,285,264,276,237
1577213217,232,238,254,246,279,262,270,236
1577213218,245,240,252,244,276,277,274,237
1577213219,232,242,256,259,272,280,260,243
1577213221,244,237,261,244,280,268,274,250
1577213222,236,240,266,245,280,279,272,236
1577213223,237,254,255,244,272,276,269,252
1577213224,231,248,261,256,276,278,276,249
1577213226,244,255,270,261,270,261,265,236
1577213227,237,238,261,261,270,265,268,253
1577213228,245,240,267,258,274,265,258,237
1577213229,241,240,257,261,280,267,264,247
1577213230,247,249,258,244,284,276,269,244
1577213232,229,237,255,248,282,266,259,254
1577213233,230,244,255,250,273,280,258,236
1577213234,235,235,270,260,272,265,278,236
1577213235,244,237,257,262,279,265,264,254
1577213236,230,255,268,245,279,268,276,254
1577213238,229,254,257,261,281,266,264,244
1577213239,241,253,253,259,282,262,272,241
1577213240,246,240,255,258,269,264,257,246
1577213242,235,236,254,260,285,265,272,236
1577213243,245,242,254,249,283,273,278,246
1577213244,230,249,271,256,285,280,273,236
1577213245,234,253,270,255,284,276,258,256
1577213246,238,247,269,256,272,261,259,255
1577213247,242,248,270,260,273,265,258,252
1577213249,229,244,254,250,283,262,276,238
1577213250,246,246,269,261,269,278,266,254
1577213251,231,255,269,262,285,264,272,243
1577213252,232,255,255,243,284,274,259,243
1577213253,246,250,255,254,271,278,271,237
1577213255,230,248,254,250,274,280,277,242
1577213256,231,242,252,257,284,276,274,252
1577213257,246,255,268,261,285,265,273,255
1577213258,234,248,255,246,268,279,273,238
1577213260,242,245,255,243,279,265,267,238
1577213261,232,250,255,257,281,261,257,250
1577213262,245,240,269,256,272,273,259,236
1577213263,231,241,254,247,279,261,273,246
1577213264,240,254,269,248,285,264,277,245
1577213266,246,248,266,248,283,267,258,257
1577213267,230,255,253,260,279,264,268,237
1577213268,229,248,258,255,273,265,276,243
1577213269,243,255,269,252,278,266,264,238
1577213271,230,250,254,261,279,265,276,246
1577213272,233,240,256,259,274,272,278,238
1577213273,246,250,269,257,271,279,269,243
1577213274,244,240,269,258,280,278,262,254
1577213275,234,254,257,244,280,266,261,247
1577213277,244,244,270,245,283,278,269,238
1577213278,233,254,268,246,270,262,272,253
1577213279,243,241,256,261,271,269,261,245
1577213280,238,236,259,258,281,270,265,236
1577213281,233,254,258,259,284,264,266,235
1577213283,233,254,261,259,280,270,278,253
1577213284,245,241,258,256,284,265,258,252
1577213285,230,253,258,250,273,270,257,242
1577213286,234,254,254,257,285,265,269,243
1577213287,243,241,257,243,274,271,278,237
1577213289,229,244,261,259,280,279,262,252
1577213290,246,243,254,255,279,276,260,240
1577213291,236,237,253,252,270,278,257,249
1577213292,235,238,253,244,270,266,266,252
1577213294,232,243,254,260,270,279,262,250
1577213295,231,253,264,244,285,268,278,256
1577213296,232,249,256,259,283,277,260,240
1577213297,230,250,256,246,272,262,265,236
1577213298,232,237,269,254,271,279,264,253
1577213300,247,240,265,247,273,271,277,242
1577213301,235,250,269,253,282,276,266,255
1577213302,237,256,265,246,270,271,264,244
1577213303,241,255,272,256,281,266,257,240
1577213305,229,244,270,257,270,266,278,250
1577213306,244,248,256,246,271,262,258,235
1577213307,231,250,255,256,271,265,274,255
1577213308,229,236,265,247,272,272,271,238
1577213309,232,241,271,247,280,268,259,256
1577213311,230,255,270,245,285,265,257,253
1577213312,247,255,272,245,285,264,270,236
1577213313,236,247,264,248,272,266,269,253
1577213314,242,236,269,253,270,278,271,248
1577213315,244,238,266,254,283,265,276,255
1577213317,245,254,255,248,268,264,270,242
1577213318,230,241,268,258,283,266,276,237
1577213319,229,252,267,261,278,265,277,246
1577213320,245,253,256,245,271,276,258,235
1577213322,229,250,266,246,272,271,259,253
1577213323,231,243,266,257,283,277,265,245
1577213324,243,237,270,248,272,279,273,247
1577213325,234,237,253,254,272,269,258,247
1577213326,236,252,256,260,276,265,268,237
1577213328,229,247,257,259,271,280,268,254
1577213329,231,237,270,246,278,269,259,237
1577213330,245,238,262,243,277,276,267,241
1577213331,242,238,271,261,286,280,269,250
1577213332,244,237,255,262,284,261,261,253
1577213334,238,254,256,260,282,265,269,243
1577213335,231,238,270,257,280,269,266,235
1577213336,245,246,252,247,270,262,259,254
1577213337,242,250,267,261,272,267,258,245
1577213338,233,237,252,244,273,276,259,255
1577213340,246,254,270,244,271,271,259,253
1577213341,235,248,270,261,284,266,274,246
1577213342,246,248,257,248,272,274,269,240
1577213343,231,237,260,250,274,273,259,241
1577213345,231,241,270,243,285,272,264,247
1577213346,245,236,272,244,279,279,260,236
1577213347,231,253,252,258,271,271,259,254
1577213348,229,240,255,257,283,262,271,254
1577213349,229,248,259,260,283,280,266,254
1577213351,235,254,254,243,283,269,262,255
1577213352,231,254,269,244,269,261,273,253
1577213353,229,246,255,256,272,266,276,238
1577213354,230,248,256,261,271,264,278,245
1577213356,240,254,269,244,279,268,277,235
1577213357,236,241,265,244,274,278,271,236
1577213358,232,241,271,259,271,277,271,255
1577213359,246,253,253,256,271,269,276,236
1577213360,230,256,254,260,280,276,256,254
1577213362,236,236,260,252,279,271,264,247
1577213363,244,240,261,260,277,277,273,236
1577213364,246,253,255,260,284,265,276,242
1577213365,245,237,256,258,274,271,260,255
1577213366,241,250,267,243,278,270,257,253
1577213368,240,245,266,247,285,264,276,237
1577213369,233,238,271,260,283,264,277,241
1577213370,232,238,269,244,271,268,264,253
1577213371,246,242,253,260,279,264,259,238
1577213372,229,237,269,259,271,269,278,256
1577213374,237,247,259,259,276,272,278,245
1577213375,246,252,265,244,282,279,270,242
1577213376,245,240,256,256,272,266,265,235
1577213377,246,248,257,254,278,265,265,240
1577213379,243,248,267,254,274,273,269,237
1577213380,246,254,261,260,277,265,259,236
1577213381,240,238,267,256,280,262,270,248
1577213382,238,238,260,261,278,280,276,240
1577213383,247,241,271,252,282,265,267,237
1577213385,243,248,261,253,278,271,259,249
1577213386,231,241,258,246,286,265,278,253
1577213387,242,237,271,246,278,262,261,244
1577213388,230,237,272,260,285,269,257,240
1577213389,242,236,262,245,286,280,259,241
1577213391,241,236,254,244,281,265,261,249
1577213392,245,240,259,261,279,262,278,252
1577213393,233,245,264,246,271,272,258,244
1577213394,232,254,256,244,278,269,271,235
1577213396,245,236,268,252,269,268,256,252
1577213397,229,244,253,246,284,262,277,255
1577213398,232,241,261,252,284,273,276,254
1577213399,241,237,271,255,270,268,266,250
1577213400,245,252,265,250,278,266,258,254
1577213402,231,241,252,246,280,277,259,248
1577213403,234,253,270,256,270,272,276,236
1577213404,240,241,253,256,268,278,266,254
1577213405,228,253,267,245,270,266,260,255
1577213406,247,237,261,253,269,271,273,247
1577213408,234,242,254,243,280,264,259,250
1577213409,240,249,255,245,269,280,276,253
1577213410,247,242,269,250,273,264,257,254
1577213411,237,253,267,260,271,270,274,248
1577213413,232,245,266,259,269,278,269,254
1577213414,231,240,254,245,283,264,259,254
1577213415,230,254,270,258,273,281,261,236
1577213416,230,236,265,248,277,268,257,242
1577213417,238,256,269,254,281,264,262,252
1577213419,240,247,261,257,271,265,258,237
1577213420,233,243,265,261,285,265,268,250
1577213421,245,243,262,244,283,277,262,249
1577213422,232,242,253,244,277,279,277,240
1577213423,231,236,260,261,282,262,260,240
1577213425,236,243,255,260,285,274,259,238
1577213426,237,242,260,255,272,264,261,246
1577213427,245,237,271,244,272,269,276,240
1577213428,247,243,270,260,269,278,261,237
1577213430,243,242,249,245,273,270,277,241
1577213431,247,244,253,259,271,262,277,255
1577213432,245,244,260,246,277,265,259,242
1577213433,234,254,267,246,277,262,269,237
1577213434,229,253,266,249,278,269,259,249
1577213436,230,243,271,261,276,281,260,238
1577213437,246,256,270,256,280,264,266,240
1577213438,235,236,266,248,284,266,271,238
1577213439,231,244,270,248,272,262,261,236
1577213441,244,242,259,249,276,266,258,241
1577213442,229,255,267,254,271,279,258,248
1577213443,245,242,253,244,272,278,277,247
1577213444,229,247,261,260,283,268,272,241
1577213445,230,237,272,249,285,271,276,249
1577213447,247,238,266,245,269,279,277,236
1577213448,245,252,264,246,283,268,274,255
1577213449,243,248,254,258,277,280,259,243
1577213450,234,240,253,261,270,271,260,253
1577213451,236,241,266,244,270,280,258,241
1577213453,234,237,265,259,282,271,258,252
1577213454,240,237,258,244,279,276,272,237
1577213455,238,254,269,246,283,264,265,250
1577213456,242,241,267,245,269,274,260,255
1577213458,232,253,259,261,283,279,258,242
1577213459,241,248,267,248,273,265,259,238
1577213460,240,253,260,250,277,279,268,241
1577213461,245,246,269,246,270,272,268,243
1577213462,230,238,265,247,286,270,276,254
1577213464,245,247,266,260,283,278,264,252
1577213465,245,245,253,246,282,270,265,253
1577213466,230,254,270,256,284,279,265,255
1577213467,246,246,267,261,276,277,265,238
1577213468,245,253,264,249,286,269,273,241
1577213470,243,253,255,260,283,262,273,237
1577213471,235,240,256,244,274,265,267,254
1577213472,234,248,270,245,268,267,278,254
1577213473,228,236,265,258,285,278,259,242
1577213475,244,253,270,256,286,277,277,253
1577213476,246,243,269,259,274,272,273,245
1577213477,230,252,266,244,270,274,258,240
1577213478,230,245,262,243,284,264,274,241
1577213480,244,253,254,261,274,273,265,238
1577213481,234,252,264,244,268,262,267,255
1577213482,230,240,269,260,280,277,258,242
1577213483,228,254,261,261,270,270,274,252
1577213484,245,253,269,250,273,280,259,237
1577213485,230,237,268,254,279,264,258,252
1577213487,245,237,268,256,285,264,272,250
1577213488,230,246,257,261,284,276,265,237
1577213489,230,240,271,258,283,277,268,236
1577213490,234,242,266,252,271,272,258,243
1577213492,233,250,257,249,285,280,276,236
1577213493,233,247,261,244,270,279,277,256
1577213494,244,253,269,250,279,279,261,254
1577213495,229,236,259,254,269,268,272,238
1577213496,230,244,253,257,274,276,257,237
1577213498,231,237,266,254,276,265,258,250
1577213499,245,254,270,248,271,279,276,236
1577213500,244,249,258,244,281,262,274,235
1577213501,229,253,252,259,270,264,277,248
1577213503,233,252,262,259,284,264,259,240
1577213504,229,253,254,258,274,279,260,236
1577213505,230,241,254,255,279,276,268,254
1577213506,228,253,257,252,280,267,270,255
1577213507,231,253,265,257,286,269,262,237
1577213509,234,245,253,258,271,262,270,245
1577213510,238,250,260,245,286,277,273,235
1577213511,247,254,255,246,283,276,268,249
1577213512,242,254,260,249,282,268,274,243
1577213513,233,255,264,242,273,265,266,238
1577213515,232,238,271,260,274,272,276,250
1577213516,245,249,260,245,271,268,270,250
1577213517,229,254,266,244,282,262,260,249
1577213518,229,248,257,255,278,270,262,249
1577213519,245,237,254,246,279,268,278,238
1577213521,228,245,266,258,283,280,261,249
1577213522,236,236,264,252,273,265,268,252
1577213523,240,236,262,258,276,266,276,236
1577213524,230,253,256,259,271,269,258,248
1577213526,234,256,269,244,283,279,274,243
1577213527,236,249,257,262,271,265,258,249
1577213528,243,238,259,254,277,273,267,241
1577213529,245,240,257,244,279,266,260,244
1577213530,232,246,254,246,281,272,260,240
1577213532,234,240,270,259,285,266,277,248
1577213533,245,237,264,261,285,279,274,242
1577213534,244,247,256,248,286,281,260,255
1577213535,240,252,268,247,288,268,261,236
1577213536,229,247,261,245,271,264,265,238
1577213538,233,247,258,245,277,262,257,247
1577213539,230,243,271,261,282,264,272,252
1577213540,242,254,264,250,273,268,267,256
1577213541,238,255,252,245,274,280,264,255
1577213543,231,242,255,245,271,265,267,241
1577213544,235,255,262,261,286,262,270,255
1577213545,245,252,256,262,276,267,259,244
1577213546,235,250,265,258,283,264,259,254
1577213547,231,238,270,250,288,280,269,255
1577213549,247,249,254,256,283,268,276,249
1577213550,245,244,268,252,272,264,261,236
1577213551,246,241,260,258,282,268,257,246
1577213552,248,244,254,254,273,273,264,238
1577213554,228,248,269,261,271,279,269,253
1577213555,241,242,262,243,269,266,272,245
1577213556,244,242,271,250,271,280,277,241
1577213557,247,248,270,249,285,273,274,235
1577213558,243,254,253,243,269,270,276,252
1577213560,245,253,255,247,270,280,257,248
1577213561,247,245,266,244,270,279,276,252
1577213562,241,253,269,254,279,262,261,256
1577213563,232,248,269,245,286,267,272,249
1577213564,237,252,267,245,282,266,266,238
1577213566,232,254,267,257,271,264,266,241
