TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578640454,499,640,658,513,596,578,493,462
1578640457,485,636,661,506,606,573,509,453
1578640459,475,617,654,497,595,583,498,469
1578640462,498,630,660,501,595,572,506,460
1578640464,498,642,655,509,612,565,512,459
1578640466,480,637,644,514,595,573,504,469
1578640469,494,636,650,501,605,574,499,462
1578640471,490,621,663,510,598,593,516,478
1578640474,488,619,650,512,602,579,498,470
1578640476,497,636,654,497,612,572,498,461
1578640479,480,624,658,510,596,581,496,465
1578640481,488,639,651,499,614,580,493,480
1578640483,489,634,662,502,600,579,514,476
1578640486,497,624,658,514,608,572,504,465
1578640488,497,633,658,511,596,568,490,477
1578640491,489,632,658,518,614,573,494,474
1578640493,478,634,666,512,607,574,509,470
1578640495,498,618,660,497,606,580,514,476
1578640498,478,633,658,504,601,572,495,472
1578640500,483,641,652,509,616,570,494,472
1578640503,476,627,655,505,606,583,502,461
1578640505,483,629,658,509,596,583,507,470
1578640508,476,640,660,516,597,584,502,464
1578640510,480,636,667,499,614,572,495,461
1578640513,500,633,664,500,606,579,496,477
1578640515,495,637,663,513,605,579,512,465
1578640517,489,642,662,497,615,585,490,465
1578640520,499,621,663,513,615,574,496,466
1578640522,490,624,648,497,613,576,511,462
1578640525,476,624,660,511,612,573,502,480
1578640527,502,621,657,511,613,589,499,460
1578640529,486,637,649,516,610,589,511,461
1578640532,496,621,657,517,604,573,507,465
1578640534,480,629,660,501,596,568,499,480
1578640537,497,631,662,514,594,572,492,460
1578640539,502,628,653,516,600,573,508,459
1578640542,494,641,655,513,602,580,500,472
1578640544,480,617,662,505,596,583,493,461
1578640547,478,626,666,500,608,566,496,465
1578640549,487,620,667,497,613,578,494,462
1578640552,498,638,654,514,605,578,498,468
1578640554,478,637,651,502,595,570,506,468
1578640556,486,620,658,507,600,591,497,463
1578640559,498,624,657,509,614,591,514,472
1578640561,501,641,656,505,602,576,494,462
1578640564,500,620,664,505,595,578,501,462
1578640571,492,626,657,502,598,576,496,458
1578640574,493,625,657,502,614,586,501,472
1578640576,500,633,654,512,614,583,501,474
1578640578,494,627,665,516,612,578,511,478
1578640581,481,629,658,509,596,570,489,454
1578640583,493,636,656,495,596,579,508,471
1578640586,493,624,665,499,602,569,509,480
1578640589,498,620,649,514,617,588,507,460
1578640591,498,630,663,512,605,571,501,475
1578640593,498,637,653,517,610,586,514,477
1578640596,486,618,667,509,605,566,496,458
1578640598,495,631,665,500,592,583,489,465
1578640601,486,620,664,495,600,590,497,463
1578640603,485,621,657,514,595,566,513,465
1578640606,493,632,662,502,600,572,511,461
1578640608,475,637,656,496,607,578,495,457
1578640610,504,624,657,498,606,576,493,469
1578640613,495,621,656,519,614,566,485,476
1578640615,495,624,660,502,604,585,512,478
1578640618,497,639,646,513,600,582,506,476
1578640620,482,622,655,508,598,586,509,476
1578640623,478,637,661,518,603,571,513,460
1578640625,494,619,658,506,596,586,508,464
1578640628,500,639,661,501,603,591,500,478
1578640630,499,620,646,497,608,577,486,472
1578640632,500,622,662,511,598,567,510,452
1578640635,493,618,666,516,615,570,498,460
1578640637,484,634,656,510,604,573,493,458
1578640640,498,630,658,504,615,572,511,474
1578640642,495,636,662,501,598,585,498,465
1578640645,492,641,667,517,612,572,510,475
1578640647,498,625,661,504,606,573,495,460
1578640649,499,638,661,510,614,592,511,462
1578640652,482,634,660,499,600,590,508,476
1578640654,490,639,652,514,605,590,506,464
1578640657,477,639,658,499,604,565,501,466
1578640659,493,622,662,506,610,582,506,459
1578640661,487,628,653,516,600,573,508,462
1578640664,487,620,662,501,615,567,514,478
1578640666,499,630,651,514,613,576,498,463
1578640669,480,634,654,507,593,591,495,474
1578640671,489,620,665,502,612,583,507,471
1578640674,496,636,657,510,593,573,508,475
1578640676,496,628,652,498,617,580,511,470
1578640678,486,624,664,508,597,568,509,465
1578640681,481,620,649,514,602,585,500,476
1578640683,497,621,665,517,614,565,504,462
1578640686,493,618,653,495,610,574,492,468
1578640688,489,638,665,508,597,580,512,461
1578640691,492,627,657,509,604,570,505,459
1578640693,490,620,661,508,610,562,486,456
1578640696,497,631,655,508,594,591,501,460
1578640698,498,625,660,499,615,576,504,456
1578640700,496,631,654,502,598,584,500,466
1578640703,484,626,657,510,602,577,509,460
1578640705,490,620,656,511,612,579,499,461
1578640708,477,619,648,498,607,584,510,480
1578640710,482,629,664,513,596,568,502,480
1578640713,480,630,646,501,608,590,496,466
1578640715,485,637,666,504,596,588,498,463
1578640717,477,632,655,511,610,578,506,473
1578640720,481,640,660,513,596,581,497,462
1578640722,498,617,664,516,608,584,499,460
1578640725,493,625,651,498,603,579,496,475
1578640727,498,631,660,501,602,576,511,470
1578640729,498,639,657,516,610,584,487,453
1578640732,485,631,661,508,596,591,499,462
1578640734,482,636,651,497,609,584,492,452
1578640737,494,620,657,498,608,589,513,478
1578640739,493,626,661,514,595,572,499,474
1578640742,482,619,660,496,607,574,498,477
1578640744,494,620,665,517,606,568,511,471
1578640746,480,628,660,512,601,576,511,460
1578640749,496,636,666,517,595,582,494,468
1578640751,499,641,662,510,605,582,511,474
1578640754,493,634,654,504,612,570,494,480
1578640756,486,639,670,501,602,588,494,451
1578640759,501,625,657,497,604,568,514,477
1578640761,502,627,663,509,609,584,496,463
1578640764,497,633,665,517,607,576,499,465
1578640766,499,633,658,510,615,591,512,469
1578640769,480,625,654,509,606,581,502,472
1578640771,495,639,656,498,601,572,485,456
1578640773,502,634,657,506,593,570,509,475
1578640776,490,633,663,517,607,573,488,470
1578640778,500,631,655,508,614,583,502,471
1578640781,494,637,660,501,612,578,504,452
1578640783,498,641,660,506,596,589,512,471
1578640786,475,618,665,501,613,591,498,462
1578640788,476,631,652,506,610,579,513,472
1578640790,500,632,668,512,610,586,511,470
1578640793,490,624,663,516,603,586,494,458
1578640795,478,621,656,498,615,571,508,462
1578640798,489,626,661,514,613,591,493,469
1578640800,480,619,660,508,607,572,497,461
1578640803,500,625,664,506,602,573,495,475
1578640805,487,626,658,497,608,572,505,478
1578640807,495,632,656,509,613,583,504,462
1578640810,480,637,657,507,612,588,508,458
1578640812,478,625,665,512,598,581,497,463
1578640815,498,622,664,507,615,567,505,465
1578640817,486,622,663,513,612,573,504,480
1578640820,492,633,657,505,596,590,501,478
1578640822,493,640,650,506,597,585,506,471
1578640825,482,619,651,496,614,569,510,469
1578640827,483,624,663,500,603,581,496,471
1578640830,493,626,657,512,613,572,504,464
1578640832,494,636,653,501,604,588,493,468
1578640834,501,627,665,507,596,577,509,475
1578640837,495,637,662,497,608,572,497,473
1578640839,500,637,663,501,610,577,498,465
1578640842,492,626,661,514,597,574,495,471
1578640844,484,638,651,512,597,570,498,470
1578640847,487,621,651,500,605,571,508,461
1578640849,484,622,653,499,609,572,504,473
1578640851,478,630,655,507,612,582,514,460
1578640854,490,619,655,513,615,588,506,474
1578640856,500,621,661,504,597,584,507,459
1578640859,488,637,661,501,612,573,510,468
1578640861,500,638,650,504,602,574,507,471
1578640864,480,634,651,498,608,580,497,461
1578640866,500,619,672,510,614,574,516,468
1578640869,486,629,656,511,598,585,501,478
1578640871,494,639,668,499,610,576,507,459
1578640873,480,634,663,499,596,583,499,462
1578640876,489,638,658,506,597,574,499,452
1578640878,477,637,660,509,607,573,502,461
1578640881,478,640,666,505,600,572,514,460
1578640883,478,633,663,506,600,590,500,465
1578640885,477,630,661,500,608,580,501,476
1578640888,498,637,656,502,593,574,510,462
1578640890,480,629,665,511,600,579,498,461
1578640893,495,625,660,512,597,589,497,472
1578640895,482,625,658,512,606,571,490,473
1578640898,497,620,666,510,598,565,499,461
1578640900,500,625,663,500,601,578,510,477
1578640903,482,619,660,504,602,577,511,473
1578640905,488,637,664,514,601,574,497,449
1578640907,483,632,661,499,613,574,506,461
1578640910,487,631,655,498,601,566,508,468
1578640912,496,639,662,505,616,584,502,454
1578640915,482,631,658,513,612,574,508,472
1578640917,478,622,654,513,595,572,511,478
1578640920,499,638,654,502,605,585,510,466
1578640922,480,638,656,514,614,588,498,451
1578640924,498,642,656,514,597,572,512,476
1578640927,480,626,668,500,597,576,510,469
1578640929,500,634,653,497,609,589,507,468
1578640932,499,637,662,513,613,570,507,453
1578640934,486,618,653,514,610,576,500,456
1578640937,497,640,655,514,596,574,512,475
1578640939,482,639,662,511,595,570,494,465
1578640941,497,637,657,511,607,585,514,473
1578640944,483,633,650,513,594,576,508,480
1578640946,495,620,663,498,598,581,502,482
1578640949,494,627,662,500,602,577,508,461
1578640951,492,638,666,514,606,579,498,472
1578640954,501,629,656,517,613,572,487,464
1578640956,478,620,655,500,606,589,512,463
1578640958,476,621,663,498,604,584,486,474
1578640961,478,627,661,507,613,577,494,473
1578640963,486,627,664,502,596,580,514,478
1578640966,485,621,663,505,605,585,513,473
1578640968,495,624,656,500,595,573,501,462
1578640971,486,636,670,500,609,574,494,468
1578640973,496,633,651,507,601,570,488,461
1578640976,483,634,667,514,596,589,495,475
1578640978,482,630,661,509,614,584,495,476
1578640981,480,622,666,497,603,571,501,463
1578640983,498,637,661,498,595,588,511,463
1578640986,499,641,666,514,606,564,487,471
1578640988,476,631,658,517,612,580,493,473
1578640991,485,630,660,499,605,581,505,472
1578640993,489,630,652,495,596,567,508,478
1578640995,489,619,661,501,601,572,510,454
1578640998,499,621,660,509,614,580,507,471
1578641000,490,634,656,501,595,582,500,480
1578641003,499,622,653,501,602,585,511,458
1578641005,484,637,662,507,609,574,497,452
1578641008,489,628,657,512,602,585,511,460
1578641010,477,630,665,514,605,580,499,480
1578641013,496,618,665,495,612,567,510,456
1578641015,486,628,661,509,603,582,505,464
1578641017,504,637,653,499,603,580,500,471
1578641020,488,638,669,501,595,574,499,453
1578641022,477,618,656,499,607,580,505,480
1578641025,482,637,648,500,601,574,517,469
1578641027,494,636,662,498,598,581,493,474
1578641030,489,628,663,509,597,577,517,472
1578641032,480,641,657,497,615,584,495,473
1578641034,477,620,661,501,608,584,513,472
1578641037,480,630,665,499,608,580,501,460
1578641039,482,639,665,511,610,576,496,478
1578641042,481,636,665,517,616,568,489,456
1578641044,488,622,657,508,616,589,506,459
1578641047,492,624,666,498,615,577,506,465
1578641049,500,640,650,501,597,584,504,450
1578641051,488,637,654,495,607,567,513,478
1578641054,500,619,657,514,609,577,513,481
1578641056,501,639,652,512,594,584,500,460
1578641059,497,631,653,502,604,572,496,471
1578641061,477,629,663,510,598,589,513,450
1578641064,492,638,657,498,594,589,513,460
1578641066,477,632,658,512,596,569,502,461
1578641068,489,630,656,507,598,586,510,481
1578641071,485,627,655,513,606,573,500,466
1578641073,498,620,651,518,603,582,512,481
1578641076,497,630,650,514,613,578,502,473
1578641078,496,631,669,498,613,592,496,476
1578641081,496,639,666,499,614,574,500,476
1578641083,500,622,660,496,602,578,489,471
1578641085,483,636,667,514,594,562,512,476
1578641088,480,629,657,501,610,589,494,466
1578641090,498,619,655,519,608,572,495,454
1578641093,487,631,667,498,594,579,494,477
1578641095,489,633,662,513,615,592,500,480
1578641098,476,637,661,516,618,571,511,468
1578641100,502,640,655,498,596,576,485,451
1578641102,489,628,655,508,608,579,504,462
1578641105,484,637,661,507,602,582,495,480
1578641107,499,625,651,514,602,590,504,466
1578641110,478,633,661,504,595,576,486,452
1578641112,498,620,650,505,615,573,498,473
1578641115,500,618,651,498,613,591,506,471
1578641117,498,619,662,518,600,579,505,466
1578641119,482,622,664,502,598,572,502,461
1578641122,484,640,665,502,604,580,511,473
1578641124,499,625,650,497,610,585,505,469
1578641127,478,633,661,497,600,584,490,471
1578641129,484,630,658,518,601,588,507,460
1578641132,483,639,663,501,598,580,496,461
1578641134,481,629,658,495,608,569,508,469
1578641136,496,620,665,501,608,582,501,475
1578641139,501,622,652,506,595,577,497,477
1578641141,493,640,658,508,602,580,513,478
1578641144,487,632,657,513,609,579,494,471
1578641146,481,625,657,511,604,574,508,471
1578641149,498,622,651,519,605,586,514,476
1578641151,480,634,665,500,602,589,505,464
1578641154,485,628,661,501,609,586,511,458
1578641156,501,624,655,499,597,589,497,469
1578641158,475,637,652,502,594,581,510,454
1578641161,478,636,661,514,605,571,500,473
1578641163,480,634,664,496,602,561,509,458
1578641166,496,629,667,505,596,582,500,457
1578641168,501,638,653,504,609,578,513,460
1578641171,500,638,655,507,593,574,504,474
1578641173,496,633,655,510,598,568,497,477
1578641175,477,617,657,495,610,567,500,453
1578641178,478,637,669,499,613,588,512,462
1578641180,498,634,664,497,614,568,501,462
1578641183,498,639,669,511,616,585,506,452
1578641185,494,626,664,508,597,586,492,468
1578641188,495,622,662,512,609,579,489,451
1578641190,501,624,663,500,595,590,502,457
1578641192,486,638,663,512,600,572,508,461
1578641195,496,620,656,504,594,583,495,458
1578641197,499,619,657,508,603,577,500,460
1578641200,496,638,663,514,607,568,494,473
1578641202,477,620,656,509,603,581,514,474
1578641205,499,636,656,505,612,584,508,465
1578641207,495,634,669,516,601,590,497,478
1578641210,489,633,658,508,612,576,493,454
1578641212,481,638,670,514,614,579,512,463
1578641214,481,636,665,516,595,565,511,471
1578641217,494,617,650,496,600,574,502,470
1578641219,499,624,666,500,613,584,511,458
1578641222,482,620,660,498,612,566,493,453
1578641224,483,632,666,500,613,586,507,465
1578641226,496,633,670,498,612,591,512,460
1578641229,484,622,663,514,609,571,509,463
1578641231,486,620,663,497,595,565,502,474
1578641234,494,636,656,501,594,564,512,464
1578641236,493,619,666,508,605,572,512,460
1578641239,499,627,653,512,601,567,510,459
1578641241,480,630,661,496,614,576,512,472
1578641243,492,621,666,516,603,568,509,469
1578641246,476,630,655,498,594,589,511,460
1578641248,497,636,658,501,593,572,500,468
1578641251,493,637,661,508,603,576,494,451
1578641253,501,631,680,500,605,576,502,466
1578641256,476,638,673,496,596,590,495,474
1578641258,499,624,676,516,608,567,492,452
1578641261,477,637,678,502,609,582,505,469
1578641263,477,620,662,505,610,591,509,462
1578641265,494,631,666,508,597,584,504,458
1578641268,486,639,666,509,608,577,513,474
1578641270,481,626,669,497,595,589,502,460
1578641273,496,622,668,501,596,574,508,472
1578641275,486,629,663,500,616,582,513,476
1578641278,477,637,665,510,607,570,489,474
1578641280,477,632,664,497,596,578,509,464
1578641282,497,636,672,507,604,573,490,468
1578641285,480,618,666,495,602,589,495,470
1578641287,501,638,661,517,610,572,511,474
1578641290,499,630,664,517,610,580,507,462
1578641292,497,622,662,496,613,568,495,466
1578641295,498,634,666,514,597,582,490,471
1578641297,496,636,663,507,614,582,493,472
1578641299,497,629,654,496,595,585,510,462
1578641302,480,637,664,500,594,584,508,451
1578641304,497,618,664,496,602,572,513,463
1578641307,496,638,666,507,609,585,495,475
1578641309,484,621,673,518,597,591,494,481
1578641312,481,627,667,500,612,570,508,475
1578641314,480,633,673,518,616,567,510,462
1578641316,488,617,667,501,607,579,501,474
1578641319,478,639,665,497,606,578,507,478
1578641321,493,626,666,504,607,584,507,462
1578641324,481,627,663,498,614,576,516,475
1578641326,489,627,669,501,609,573,504,480
1578641329,478,636,660,514,615,586,512,462
1578641331,478,628,665,517,602,566,492,452
1578641333,500,633,661,507,607,590,507,468
1578641336,476,620,664,516,601,567,495,481
1578641338,480,634,661,518,595,589,514,472
1578641341,483,629,668,494,613,567,487,472
1578641343,500,625,666,499,608,585,505,463
1578641346,477,618,660,507,600,580,502,465
1578641348,486,620,668,517,613,569,496,468
1578641351,487,638,666,509,597,589,498,480
1578641353,501,631,658,514,596,588,510,468
1578641355,501,639,663,497,605,574,496,468
1578641358,477,618,675,497,598,585,498,456
1578641360,482,624,662,500,595,593,512,469
1578641363,488,621,673,514,605,589,489,475
1578641365,492,620,656,496,613,588,492,461
1578641368,500,630,666,499,615,574,505,480
1578641370,498,617,662,516,600,580,497,480
1578641372,483,619,672,498,605,584,497,452
1578641375,487,632,665,497,614,573,499,453
1578641377,501,629,674,516,604,568,506,461
1578641380,498,641,672,502,595,586,511,477
1578641382,500,637,669,516,606,585,497,462
1578641385,482,633,665,502,609,567,506,466
1578641387,489,636,660,497,613,574,507,464
1578641389,481,638,679,516,604,586,495,477
