TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577741909,449,426,392,378,492,454,420,436
1577741911,463,439,402,372,505,468,430,428
1577741913,450,439,396,378,505,466,429,436
1577741915,463,424,389,363,505,460,432,439
1577741918,453,425,385,365,489,466,417,426
1577741920,456,428,385,366,508,450,418,429
1577741922,449,426,382,363,505,463,433,428
1577741925,450,439,399,369,499,444,411,434
1577741927,452,429,394,378,490,462,429,440
1577741929,452,426,398,376,489,464,425,425
1577741931,460,437,388,362,487,457,429,432
1577741934,452,432,385,365,505,464,423,435
1577741936,451,438,381,372,495,456,430,426
1577741938,468,435,397,362,496,447,417,434
1577741941,471,440,388,365,506,460,433,436
1577741943,457,429,382,362,490,461,424,442
1577741945,461,433,394,370,495,461,420,429
1577741947,456,422,396,367,498,459,417,429
1577741950,468,430,400,372,489,448,418,428
1577741952,454,425,401,366,504,452,423,428
1577741954,458,436,394,379,492,444,426,438
1577741956,463,435,381,368,493,459,428,436
1577741959,449,441,397,365,494,462,421,439
1577741961,459,432,385,370,496,456,435,434
1577741963,470,426,390,363,500,456,417,441
1577741966,449,424,387,364,488,463,422,426
1577741968,470,440,399,377,489,451,425,417
1577741970,456,424,390,362,488,457,428,426
1577741972,454,438,382,376,488,454,433,426
1577741975,457,428,400,362,493,452,410,423
1577741977,465,427,403,375,495,458,414,418
1577741979,469,422,392,374,500,461,416,441
1577741982,450,437,382,365,493,464,425,428
1577741984,463,425,400,378,509,447,427,435
1577741986,459,437,384,363,493,458,418,445
1577741988,452,426,399,361,506,454,420,418
1577741991,456,435,399,376,488,452,434,445
1577741993,451,435,400,379,505,454,434,433
1577741995,469,439,398,380,488,452,432,441
1577741998,452,424,400,372,496,452,435,427
1577742000,465,440,392,362,499,463,434,425
1577742002,466,429,393,375,507,451,428,438
1577742004,450,425,402,373,490,457,414,424
1577742007,454,441,394,368,500,453,423,433
1577742009,451,436,396,373,494,468,427,426
1577742011,463,429,397,366,504,450,418,436
1577742014,470,439,382,373,504,468,417,441
1577742016,451,437,389,366,501,452,435,441
1577742018,465,435,393,367,498,460,434,440
1577742020,468,421,393,375,490,452,411,424
1577742023,461,438,387,362,507,456,420,422
1577742025,453,437,392,380,490,460,426,428
1577742027,468,430,403,363,490,459,421,438
1577742030,453,434,384,375,489,460,434,441
1577742032,463,437,396,375,505,453,416,444
1577742034,450,428,393,367,488,458,436,434
1577742036,468,438,398,370,488,459,425,444
1577742039,464,434,397,378,497,450,437,429
1577742041,469,439,384,372,492,445,428,441
1577742043,462,435,401,364,498,460,425,437
1577742045,457,427,387,375,487,451,428,444
1577742048,468,421,394,372,498,462,423,426
1577742050,463,422,397,365,505,445,418,418
1577742052,458,429,384,378,497,465,423,424
1577742055,459,440,389,376,498,442,420,432
1577742057,466,439,398,369,490,444,408,439
1577742059,470,438,400,377,492,460,423,432
1577742061,449,423,398,378,501,450,436,432
1577742064,449,433,403,364,504,462,434,440
1577742066,457,439,401,372,492,451,435,441
1577742068,466,428,402,377,497,459,414,426
1577742071,468,440,400,370,502,453,423,418
1577742073,461,441,391,376,506,452,425,438
1577742075,468,428,385,380,496,452,423,439
1577742077,452,421,381,360,501,442,429,429
1577742080,457,437,379,369,488,468,429,442
1577742082,449,429,392,363,504,459,424,434
1577742084,461,437,385,370,488,454,424,438
1577742087,468,427,379,366,505,451,433,424
1577742089,454,429,400,376,505,463,428,439
1577742091,450,427,384,369,502,459,421,425
1577742093,452,428,398,362,489,453,421,427
1577742096,448,425,398,366,500,461,414,436
1577742098,454,434,397,368,492,453,427,427
1577742100,465,433,398,370,504,461,430,425
1577742103,460,439,400,372,492,460,429,425
1577742105,464,424,396,374,501,444,425,436
1577742107,465,422,394,362,498,469,429,434
1577742109,469,424,400,364,493,463,412,433
1577742112,458,438,380,360,501,464,420,426
1577742114,463,423,401,377,499,466,436,436
1577742116,458,422,398,369,504,453,418,437
1577742119,466,433,398,380,490,444,410,426
1577742121,458,422,399,368,502,449,414,429
1577742123,469,429,389,367,490,460,426,436
1577742125,460,436,397,376,502,465,412,422
1577742128,452,426,396,362,486,463,427,436
1577742130,449,424,382,358,501,452,423,446
1577742132,451,424,382,364,487,446,416,426
1577742134,470,442,384,361,501,441,426,417
1577742137,448,440,396,364,488,446,429,423
1577742139,466,423,402,364,489,468,425,421
1577742141,463,439,388,368,490,451,433,440
1577742144,466,426,384,364,490,454,430,439
1577742146,459,426,402,368,504,464,434,424
1577742148,458,438,401,377,487,465,430,438
1577742150,457,439,394,376,496,452,424,435
1577742153,456,425,399,381,488,452,425,441
1577742155,454,436,400,361,506,465,417,429
1577742157,463,436,398,374,505,463,424,444
1577742160,462,427,385,375,489,450,414,426
1577742162,454,426,381,362,500,452,417,426
1577742164,470,428,399,379,489,459,435,430
1577742166,454,427,399,374,492,452,429,420
1577742169,464,424,388,374,496,456,423,428
1577742171,461,428,387,362,492,469,421,426
1577742173,451,429,400,366,493,459,427,418
1577742176,463,427,401,365,506,458,428,439
1577742178,472,422,399,358,489,453,425,442
1577742180,471,439,399,360,494,453,417,425
1577742182,461,441,384,367,494,460,433,440
1577742185,470,426,382,374,497,445,429,436
1577742187,452,422,389,370,489,446,433,446
1577742189,454,427,386,361,506,458,417,439
1577742191,449,437,397,366,490,451,423,426
1577742194,451,440,401,360,488,465,415,435
1577742196,461,428,399,375,504,460,414,429
1577742198,466,440,380,377,486,458,422,417
1577742201,454,426,401,375,505,457,435,437
1577742203,466,425,400,368,488,450,425,438
1577742205,459,440,391,368,502,458,426,427
1577742207,451,439,382,361,497,456,423,439
1577742210,456,425,400,373,502,451,420,441
1577742212,449,430,400,365,497,456,420,433
1577742214,465,441,384,364,502,465,434,425
1577742216,451,436,389,373,494,460,421,424
1577742219,453,438,382,362,501,463,414,436
1577742221,453,439,393,360,496,450,433,442
1577742223,464,440,392,362,504,453,414,435
1577742226,451,424,385,362,502,453,421,425
1577742228,469,424,399,362,505,464,416,435
1577742230,468,429,401,374,501,442,410,433
1577742232,460,423,384,363,493,459,433,432
1577742235,450,423,387,361,502,459,411,437
1577742237,460,435,393,366,505,463,417,436
1577742239,468,424,397,379,493,444,435,435
1577742242,464,424,382,377,493,459,409,444
1577742244,471,439,398,376,504,461,425,434
1577742246,471,439,402,377,502,457,427,424
1577742248,466,441,386,377,500,464,416,424
1577742251,458,424,401,375,493,460,422,420
1577742253,461,427,379,358,490,445,430,442
1577742255,451,427,385,368,497,456,428,426
1577742258,471,422,386,362,500,449,414,428
1577742260,470,428,401,366,490,461,416,436
1577742262,458,425,386,372,493,451,434,427
1577742264,466,428,397,364,493,451,427,423
1577742267,464,430,388,361,505,446,422,418
1577742269,451,437,388,372,501,442,410,437
1577742271,453,440,401,358,487,450,421,441
1577742274,461,425,382,363,498,444,410,426
1577742276,449,432,399,372,504,470,430,435
1577742278,450,439,382,363,488,460,409,436
1577742280,451,423,389,374,490,462,424,439
1577742283,459,440,399,367,505,441,415,422
1577742285,466,439,382,380,497,449,429,422
1577742287,465,437,401,376,494,452,425,430
1577742290,461,425,381,365,505,469,429,428
1577742292,453,421,398,361,495,464,421,441
1577742294,468,429,387,366,494,454,422,436
1577742297,465,433,394,377,500,464,411,425
1577742299,459,442,382,362,502,463,420,423
1577742301,448,425,385,363,489,450,429,424
1577742304,458,438,397,379,490,451,435,424
1577742306,466,425,382,363,489,459,422,438
1577742308,454,423,386,378,506,446,412,424
1577742310,452,433,398,358,495,462,434,444
1577742313,471,437,387,368,506,453,417,428
1577742315,465,425,388,361,487,461,423,423
1577742317,469,436,390,366,486,454,417,436
1577742320,460,440,397,370,489,456,428,424
1577742322,447,432,402,366,506,469,432,430
1577742324,450,440,384,368,504,456,418,426
1577742326,450,432,400,361,500,449,417,424
1577742329,466,429,382,362,498,452,418,441
1577742331,453,439,382,377,495,460,436,440
1577742333,468,430,397,360,496,449,421,442
1577742336,469,423,386,363,508,451,429,424
1577742338,463,429,397,362,500,464,414,422
1577742340,449,440,387,375,496,456,435,428
1577742342,456,424,386,364,502,453,433,427
1577742345,461,430,387,365,488,454,429,442
1577742347,451,430,401,372,506,452,421,427
1577742349,448,438,401,361,496,457,420,446
1577742352,468,429,393,360,489,451,426,430
1577742354,450,434,399,373,490,444,412,434
1577742356,461,440,384,367,494,454,427,430
1577742358,469,433,394,361,488,450,433,444
1577742361,459,428,386,374,501,450,426,444
1577742363,469,424,384,376,506,441,413,436
1577742365,459,440,387,379,488,450,417,426
1577742367,462,440,384,370,502,457,417,436
1577742370,453,423,397,364,495,469,436,441
1577742372,460,432,389,375,506,460,434,438
1577742374,463,424,389,376,497,457,432,442
1577742377,454,429,386,366,497,450,420,424
1577742379,456,424,390,361,499,458,417,417
1577742381,449,439,401,380,489,459,429,424
1577742383,468,422,399,374,490,450,429,424
1577742386,462,422,385,362,501,444,422,426
1577742388,453,438,397,377,505,446,423,437
1577742390,451,430,382,369,490,460,414,425
1577742393,462,440,381,365,487,451,432,433
1577742395,466,436,385,373,504,464,423,428
1577742397,468,428,384,378,489,450,435,435
1577742399,454,427,397,362,493,446,428,426
1577742402,448,430,400,379,501,449,428,426
1577742404,469,423,394,374,505,454,432,435
1577742406,459,427,397,376,493,461,434,435
1577742409,464,442,398,368,506,465,432,433
1577742411,458,439,382,373,490,451,433,439
1577742413,450,439,390,365,489,444,422,436
1577742415,452,424,401,376,502,461,432,424
1577742418,464,438,382,377,492,451,417,425
1577742420,464,422,398,378,490,451,428,429
1577742422,461,434,387,361,500,446,425,418
1577742425,466,435,399,365,496,456,412,436
1577742427,471,439,399,374,492,445,428,427
1577742429,452,437,390,374,493,465,434,439
1577742431,451,425,380,365,487,446,410,432
1577742434,464,442,390,377,498,441,429,423
1577742436,468,429,382,361,497,458,424,438
1577742438,465,429,382,364,502,456,429,429
1577742441,456,425,387,376,500,468,427,425
1577742443,469,423,382,378,488,454,422,444
1577742445,450,421,388,365,487,462,421,435
1577742447,462,424,398,363,498,442,420,426
1577742450,469,439,384,372,502,459,426,422
1577742452,459,433,382,369,501,449,416,430
1577742454,451,424,397,363,493,453,434,441
1577742457,450,427,388,365,506,458,434,438
1577742459,454,424,396,369,504,444,411,434
1577742461,450,434,382,375,505,450,433,428
1577742463,448,424,397,378,490,466,420,441
1577742466,465,430,382,376,490,454,418,420
1577742468,453,428,402,373,494,460,420,417
1577742470,458,434,400,380,494,454,423,436
1577742472,464,423,381,373,499,449,432,432
1577742475,465,424,384,375,494,449,418,426
1577742477,456,430,403,365,492,452,429,439
1577742479,454,437,397,358,494,458,430,441
1577742482,447,424,397,373,490,452,410,426
1577742484,456,438,398,361,490,440,429,432
1577742486,464,433,400,374,504,444,425,418
1577742488,454,422,388,376,500,458,421,425
1577742491,469,438,401,375,502,466,421,423
1577742493,451,435,389,370,504,459,415,437
1577742495,449,432,381,361,499,446,428,435
1577742498,468,430,384,362,487,449,422,429
1577742500,466,435,400,378,500,457,434,426
1577742502,456,433,382,361,497,451,433,440
1577742504,469,429,399,363,506,445,426,436
1577742507,450,440,381,378,490,444,412,435
1577742509,452,436,396,376,493,460,426,425
1577742511,464,440,392,374,499,466,435,441
1577742514,451,422,384,365,506,441,411,434
1577742516,464,429,399,379,500,441,435,437
1577742518,471,442,384,377,489,464,429,437
1577742520,457,421,396,365,502,457,416,426
1577742523,465,425,385,364,488,461,420,432
1577742525,463,441,390,368,500,444,426,416
1577742527,461,437,396,363,506,466,420,420
1577742530,454,432,389,366,506,459,417,426
1577742532,466,440,402,376,498,458,418,424
1577742534,451,439,381,375,499,451,420,430
1577742536,451,441,380,377,505,459,433,426
1577742539,460,432,397,361,492,456,416,426
1577742541,451,426,396,377,494,462,435,435
1577742543,466,437,393,375,487,465,432,442
1577742546,456,422,392,373,494,465,427,441
1577742548,451,438,388,358,490,457,425,423
1577742550,447,429,391,378,502,452,432,429
1577742552,470,425,397,377,492,459,428,432
1577742555,449,423,379,358,492,461,433,426
1577742557,448,440,389,377,501,450,428,440
1577742559,465,429,393,378,494,451,421,441
1577742561,460,439,382,367,489,460,417,424
1577742564,457,424,400,374,490,441,409,426
1577742566,459,434,385,363,490,460,415,430
1577742568,464,424,382,372,502,450,420,420
1577742571,463,440,388,369,497,452,423,442
1577742573,450,425,386,361,492,465,427,426
1577742575,470,433,394,360,495,458,423,427
1577742577,470,436,401,377,488,465,425,428
1577742580,466,426,390,372,506,456,423,424
1577742582,464,430,387,365,499,466,426,427
1577742584,459,430,400,363,488,447,426,425
1577742587,470,429,384,368,506,445,410,433
1577742589,464,428,394,372,504,461,433,444
1577742591,471,423,381,368,498,441,420,434
1577742593,465,427,401,374,492,450,420,425
1577742596,459,426,402,368,493,461,410,435
1577742598,449,441,382,375,495,441,410,422
1577742600,463,423,393,368,506,458,423,432
1577742603,468,434,402,362,487,465,418,434
1577742605,457,423,382,376,501,464,434,441
1577742607,449,432,386,362,507,452,429,429
1577742609,468,426,389,376,504,446,411,425
1577742612,466,439,386,370,489,454,426,435
1577742614,456,432,381,366,494,442,422,422
1577742616,464,433,382,369,489,453,428,430
1577742619,451,437,390,377,498,442,435,439
1577742621,468,438,404,374,493,452,427,439
1577742623,451,434,382,361,489,441,409,434
1577742625,466,440,397,364,486,449,425,425
1577742628,464,425,389,375,499,459,426,427
1577742630,462,437,384,362,498,465,434,441
1577742632,469,427,384,376,502,444,426,422
1577742634,468,435,399,372,487,465,428,436
1577742637,452,437,399,372,489,459,420,429
1577742639,458,436,396,367,502,445,427,420
1577742641,456,436,401,361,502,453,432,439
1577742644,448,427,388,369,496,456,417,434
1577742646,463,429,399,367,488,469,433,442
1577742648,451,440,381,362,494,456,416,424
1577742651,449,425,382,358,506,451,428,437
1577742653,461,436,397,365,498,457,434,426
1577742655,461,435,381,364,505,458,421,440
1577742657,451,427,387,370,500,458,434,427
1577742660,460,424,401,365,495,466,425,439
1577742662,465,429,386,377,505,460,423,425
1577742664,459,425,394,357,502,457,434,426
1577742667,462,437,393,358,490,453,423,417
1577742669,457,426,400,374,506,445,426,428
1577742671,459,425,384,377,500,450,417,425
1577742673,466,439,392,368,497,456,427,429
1577742676,451,440,401,364,492,465,432,434
1577742678,450,421,380,360,494,453,418,428
1577742680,450,423,392,370,506,450,416,439
1577742683,452,425,397,377,489,448,426,420
1577742685,469,432,398,376,498,454,421,438
1577742687,451,427,400,373,489,458,430,439
1577742689,465,435,400,375,494,460,430,437
1577742692,448,438,402,372,493,456,418,437
1577742694,457,422,401,376,496,464,432,425
1577742696,456,432,401,376,494,452,424,416
1577742698,450,423,386,361,494,457,417,432
1577742701,450,435,400,362,499,441,412,426
1577742703,456,439,380,361,489,444,417,426
1577742705,471,439,385,374,500,457,411,441
1577742708,451,441,399,373,498,460,427,440
1577742710,450,437,388,361,488,459,413,420
1577742712,468,424,389,379,490,452,434,441
1577742714,452,435,399,369,492,456,434,423
1577742717,459,440,386,369,494,448,434,441
1577742719,464,423,398,377,497,460,435,426
1577742721,468,422,397,370,495,451,420,427
1577742724,450,426,392,367,489,453,416,441
1577742726,465,438,384,370,495,447,411,416
1577742728,462,442,396,377,492,439,417,436
1577742730,465,436,400,362,505,450,432,432
1577742733,469,428,389,364,489,459,428,423
1577742735,466,439,382,376,490,453,434,437
1577742737,466,433,391,357,500,462,434,436
1577742740,458,430,384,361,504,461,434,444
1577742742,456,429,397,367,496,453,427,442
1577742744,454,434,380,361,497,453,428,421
1577742746,465,421,397,377,497,460,418,432
1577742749,456,422,387,373,501,452,425,436
1577742751,454,427,389,363,504,450,414,433
1577742753,453,423,399,368,492,454,433,439
1577742756,460,423,392,379,507,456,417,428
1577742758,464,438,381,366,502,461,415,434
1577742760,463,438,391,362,485,451,423,435
1577742762,454,425,401,375,494,448,432,428
1577742765,469,423,392,363,488,450,433,424
1577742767,447,436,382,361,497,453,435,442
1577742769,469,423,381,366,506,458,425,429
1577742772,465,440,381,377,490,449,415,440
1577742774,466,433,386,366,504,454,428,422
1577742776,468,426,400,379,499,448,429,424
1577742778,456,440,385,373,488,452,433,418
1577742781,451,426,389,376,486,442,420,425
