TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577668806,420,375,353,355,464,417,388,388
1577668808,410,373,361,352,477,410,386,389
1577668811,425,369,352,351,472,417,392,370
1577668813,410,358,360,350,456,417,388,376
1577668815,411,362,370,362,464,415,390,385
1577668817,420,373,354,361,468,411,379,382
1577668820,406,375,363,360,476,430,392,376
1577668822,422,363,356,368,462,414,397,390
1577668824,424,373,370,351,463,426,398,369
1577668827,404,358,351,356,472,411,400,376
1577668829,422,368,361,354,473,417,398,378
1577668831,412,362,361,363,473,418,390,389
1577668833,412,369,360,363,471,425,393,377
1577668836,413,366,367,363,474,426,379,385
1577668838,411,358,365,351,462,429,400,377
1577668840,420,368,370,368,473,425,387,389
1577668843,422,373,357,351,459,414,392,375
1577668845,422,361,363,356,471,423,396,367
1577668847,416,372,355,352,459,416,392,377
1577668850,420,370,366,354,475,415,389,376
1577668852,403,364,369,350,473,414,402,384
1577668854,423,360,369,350,473,411,385,377
1577668857,424,369,354,360,469,421,388,388
1577668859,404,378,370,352,461,426,405,385
1577668861,402,363,358,364,465,418,380,377
1577668863,405,361,367,361,459,410,392,376
1577668866,411,360,365,352,474,423,401,375
1577668868,418,361,361,354,468,409,391,374
1577668870,402,372,365,352,463,426,391,379
1577668873,422,362,370,368,461,433,399,386
1577668875,405,376,353,358,473,432,403,376
1577668877,403,369,367,353,459,413,389,377
1577668880,404,378,364,367,473,429,405,392
1577668882,421,376,352,358,465,411,400,373
1577668884,422,366,357,367,473,406,377,387
1577668886,401,368,366,349,463,416,405,389
1577668889,416,361,368,351,459,424,404,385
1577668891,422,375,354,365,461,418,385,391
1577668893,426,369,356,367,460,424,385,378
1577668896,405,369,360,349,477,424,389,387
1577668898,405,377,354,355,461,424,396,379
1577668900,417,372,358,367,474,411,377,388
1577668903,403,375,351,367,459,417,389,380
1577668905,403,369,351,352,470,406,382,377
1577668907,425,370,370,367,459,427,396,386
1577668909,425,378,361,358,473,414,400,388
1577668912,422,361,351,350,472,416,401,376
1577668914,420,372,355,363,463,423,386,382
1577668916,420,360,372,364,458,408,390,378
1577668919,422,360,370,352,476,425,393,376
1577668921,404,375,370,362,474,433,387,390
1577668923,424,377,352,352,459,417,392,376
1577668926,423,377,364,353,460,432,401,392
1577668928,401,378,364,354,475,424,388,385
1577668930,403,360,356,369,462,409,385,374
1577668932,408,361,353,350,468,416,387,372
1577668935,404,373,358,351,457,415,394,380
1577668937,413,366,355,351,461,427,384,380
1577668939,416,360,355,360,472,410,399,379
1577668942,420,361,356,353,466,417,388,390
1577668944,424,363,351,358,468,429,401,385
1577668946,417,361,354,368,473,421,394,368
1577668948,410,370,366,367,460,421,380,373
1577668951,417,367,354,360,459,416,402,376
1577668953,403,358,353,354,470,427,404,378
1577668955,423,376,363,368,473,424,403,373
1577668958,422,372,354,355,476,409,387,382
1577668960,415,363,352,350,472,406,394,375
1577668962,422,370,354,351,457,415,398,369
1577668965,406,363,357,357,473,424,398,376
1577668967,426,361,368,356,477,416,388,375
1577668969,410,375,353,358,459,422,400,387
1577668972,412,377,372,361,475,430,392,389
1577668974,420,362,374,357,462,409,378,377
1577668976,410,363,360,367,474,424,398,390
1577668978,410,361,355,354,461,426,388,385
1577668981,422,372,368,363,457,432,385,389
1577668983,403,358,354,360,474,417,402,374
1577668985,424,361,355,352,468,424,388,388
1577668988,410,361,356,351,472,411,388,376
1577668990,402,377,350,355,458,432,403,390
1577668992,421,361,367,351,459,418,398,392
1577668995,417,365,367,351,460,423,376,375
1577668997,404,378,370,369,458,410,394,366
1577668999,416,375,365,360,468,426,388,387
1577669001,408,372,361,353,460,426,393,368
1577669004,421,369,355,354,472,433,400,388
1577669006,414,363,363,360,473,420,404,386
1577669008,404,376,360,353,463,424,401,391
1577669011,422,365,368,369,473,426,393,373
1577669013,425,379,364,367,465,410,401,375
1577669015,424,367,354,354,476,412,393,374
1577669017,414,370,358,352,471,424,392,384
1577669020,411,363,357,355,475,421,399,372
1577669022,409,377,358,358,463,426,385,385
1577669024,409,366,356,368,461,408,389,377
1577669027,404,372,367,352,471,411,394,372
1577669029,414,362,360,357,458,429,391,380
1577669031,406,364,354,366,459,420,389,375
1577669034,423,365,362,360,470,425,393,367
1577669036,411,376,362,356,474,411,400,381
1577669038,416,377,357,361,463,415,387,379
1577669041,424,366,365,352,463,432,401,390
1577669043,402,361,353,358,470,416,400,377
1577669045,403,366,361,349,470,422,388,376
1577669047,414,362,372,353,477,417,404,380
1577669050,401,373,352,363,470,420,379,387
1577669052,425,373,363,357,473,415,387,375
1577669054,404,377,367,366,472,408,388,375
1577669057,416,358,362,365,461,428,400,381
1577669059,409,374,370,364,475,430,391,377
1577669061,412,378,370,367,456,421,390,380
1577669064,410,367,365,366,461,418,399,391
1577669066,401,368,367,352,466,423,404,381
1577669068,406,361,365,362,474,424,380,368
1577669070,423,364,354,353,474,416,393,381
1577669073,424,368,366,356,473,415,392,384
1577669075,405,362,353,351,473,410,389,390
1577669077,401,374,353,351,456,428,397,390
1577669080,405,377,361,361,459,427,391,374
1577669082,415,365,354,351,471,432,405,386
1577669084,418,366,360,353,462,426,397,386
1577669087,414,369,357,367,460,423,389,388
1577669089,421,364,356,352,470,416,387,377
1577669091,406,361,361,352,461,415,391,390
1577669093,423,366,355,366,460,418,404,381
1577669096,424,376,352,354,458,424,396,389
1577669098,418,377,364,362,470,414,402,365
1577669100,421,366,365,360,477,424,397,381
1577669103,413,368,357,355,473,430,399,388
1577669105,420,365,356,367,470,422,390,391
1577669107,422,372,364,353,458,417,396,368
1577669110,410,378,364,352,474,416,385,365
1577669112,417,363,354,357,468,417,386,388
1577669114,421,380,361,366,466,410,399,366
1577669117,403,363,350,365,461,430,403,379
1577669119,403,358,353,355,470,425,388,377
1577669121,402,372,365,367,475,424,399,385
1577669123,420,373,356,370,478,425,403,375
1577669126,400,369,364,354,465,426,405,375
1577669128,404,367,367,365,475,424,400,380
1577669130,423,360,361,355,466,411,389,373
1577669133,404,358,353,353,465,410,387,385
1577669135,418,373,372,355,460,426,393,376
1577669137,409,365,352,355,459,433,388,376
1577669140,402,358,364,357,464,420,396,368
1577669142,423,377,364,358,474,408,394,382
1577669144,422,373,366,352,461,424,400,368
1577669146,402,361,356,363,458,421,389,392
1577669149,422,369,368,362,460,420,400,391
1577669151,405,379,369,351,456,409,392,377
1577669153,409,366,369,364,473,409,405,390
1577669156,412,373,357,367,477,406,384,377
1577669158,421,366,372,361,473,430,403,379
1577669160,403,357,356,353,472,429,404,385
1577669162,422,360,354,354,463,416,380,384
1577669165,418,363,366,351,464,426,379,386
1577669167,421,375,356,370,470,412,378,368
1577669169,423,369,357,365,466,423,387,379
1577669172,411,360,366,366,462,424,405,377
1577669174,408,364,369,366,472,417,393,385
1577669176,405,362,367,352,457,423,403,386
1577669179,417,361,354,353,461,411,398,369
1577669181,417,363,370,355,470,413,398,385
1577669183,415,366,363,369,472,412,406,375
1577669186,421,377,355,353,459,420,389,378
1577669188,423,372,369,350,470,415,380,382
1577669190,415,362,351,364,463,427,392,381
1577669192,420,376,360,351,460,425,385,382
1577669195,413,375,355,358,461,432,398,389
1577669197,411,362,360,353,458,415,386,375
1577669199,402,361,353,366,459,424,394,368
1577669202,402,376,369,354,471,418,399,384
1577669204,416,364,368,353,470,426,394,372
1577669206,406,369,354,358,475,415,405,387
1577669209,422,367,367,362,456,416,397,369
1577669211,414,368,357,370,464,415,377,366
1577669213,403,372,361,353,468,410,390,368
1577669215,409,369,358,365,473,410,390,372
1577669218,406,378,363,365,458,424,401,382
1577669220,423,369,357,360,471,425,403,391
1577669222,425,361,369,363,470,425,398,374
1577669225,405,374,372,351,461,426,381,376
1577669227,416,367,368,350,472,417,400,375
1577669229,416,361,352,354,462,430,390,378
1577669232,406,370,369,364,459,422,401,376
1577669234,406,375,356,368,463,429,396,391
1577669236,422,376,355,356,459,433,397,376
1577669238,403,363,373,368,471,420,382,369
1577669241,413,365,365,354,473,409,392,382
1577669243,422,377,352,364,468,433,404,391
1577669245,400,364,364,365,472,421,390,394
1577669248,421,362,353,352,469,427,380,386
1577669250,408,376,368,353,463,410,397,386
1577669252,422,360,363,360,463,430,403,389
1577669255,424,361,358,369,466,416,396,376
1577669257,408,360,363,355,462,408,379,375
1577669259,408,358,355,360,470,418,387,379
1577669261,422,356,363,365,461,418,400,377
1577669264,409,362,363,350,464,421,400,368
1577669266,426,378,367,352,472,416,401,376
1577669268,412,362,364,353,459,417,399,386
1577669271,409,362,369,351,468,406,387,378
1577669273,415,376,369,365,460,421,402,386
1577669275,406,368,353,352,469,416,398,372
1577669278,423,375,364,362,476,424,394,377
1577669280,403,370,352,365,460,421,389,372
1577669282,403,373,354,365,466,425,403,389
1577669284,406,360,354,351,474,423,387,380
1577669287,418,373,353,351,458,434,398,381
1577669289,417,364,370,361,463,420,406,387
1577669291,423,376,349,365,471,426,388,377
1577669294,405,363,369,352,462,425,379,384
1577669296,415,366,363,364,460,408,382,369
1577669298,420,375,356,348,474,418,404,389
1577669301,422,360,353,361,464,428,398,392
1577669303,405,368,361,352,468,430,391,391
1577669305,413,360,356,369,461,412,397,372
1577669307,421,365,350,350,472,417,394,387
1577669310,404,361,354,350,468,423,397,376
1577669312,413,376,354,353,473,432,400,386
1577669314,416,375,363,354,474,422,384,367
1577669317,416,373,353,357,469,428,392,384
1577669319,404,374,363,368,456,423,390,391
1577669321,420,365,368,353,471,416,398,376
1577669324,405,377,354,366,473,418,394,379
1577669326,424,378,367,363,466,433,402,388
1577669328,401,368,355,363,471,420,391,378
1577669330,421,360,357,361,469,425,387,373
1577669333,414,367,369,351,457,426,381,370
1577669335,410,372,370,354,463,408,381,379
1577669337,420,365,368,352,473,414,394,392
1577669340,405,360,353,350,466,409,399,385
1577669342,406,366,370,361,471,408,398,367
1577669344,424,376,370,369,471,433,387,381
1577669346,403,365,372,353,471,417,393,376
1577669349,410,367,365,356,466,417,400,380
1577669351,406,361,366,356,460,409,391,369
1577669353,413,375,351,351,463,430,401,380
1577669356,404,370,360,367,474,426,385,390
1577669358,406,361,370,355,457,413,402,375
1577669360,420,360,360,360,473,433,394,387
1577669363,421,377,353,354,459,429,388,390
1577669365,422,374,357,358,458,433,394,377
1577669367,405,377,352,369,462,418,398,386
1577669370,406,363,356,363,462,415,398,367
1577669372,402,363,354,350,461,416,408,384
1577669374,420,372,356,365,472,422,396,367
1577669376,422,375,364,351,470,416,402,385
1577669379,423,368,355,358,465,424,398,366
1577669381,420,364,355,353,472,408,389,392
1577669383,414,365,369,366,474,415,405,380
1577669386,402,361,364,351,462,424,389,381
1577669388,422,362,369,362,470,426,397,376
1577669390,422,367,362,352,470,424,380,369
1577669393,423,358,369,350,459,421,403,374
1577669395,421,361,372,363,459,408,393,385
1577669397,422,361,353,362,465,426,392,392
1577669399,415,365,355,350,464,409,402,368
1577669402,420,361,367,350,475,411,399,376
1577669404,421,358,366,366,471,414,400,376
1577669406,412,377,361,368,468,423,398,389
1577669409,402,362,353,369,461,421,391,388
1577669411,422,369,369,349,462,416,401,384
1577669413,415,377,353,356,463,425,392,378
1577669416,416,376,354,352,469,415,387,390
1577669418,403,374,358,366,458,422,400,375
1577669420,423,370,358,364,475,411,393,391
1577669422,423,362,369,358,472,408,379,377
1577669425,404,375,353,356,463,409,388,384
1577669427,418,362,369,352,460,418,384,366
1577669429,421,367,352,366,469,416,393,391
1577669432,420,363,366,367,460,430,400,386
1577669434,415,368,361,363,460,426,389,376
1577669436,408,362,363,357,468,417,391,374
1577669439,406,363,367,364,474,420,389,377
1577669441,424,362,357,352,459,421,385,373
1577669443,405,362,360,366,459,426,401,387
1577669446,408,372,361,368,461,425,392,382
1577669448,411,375,368,358,463,421,389,394
1577669450,415,361,369,353,464,418,400,381
1577669452,423,377,369,352,463,426,402,379
1577669455,402,373,372,368,471,422,401,375
1577669457,415,362,373,357,462,425,394,382
1577669459,411,363,353,367,464,410,379,366
1577669462,403,362,369,355,464,426,392,389
1577669464,405,377,353,354,465,425,378,365
1577669466,416,375,360,351,476,433,396,378
1577669469,416,372,356,353,475,429,392,377
1577669471,408,377,361,363,460,421,389,388
1577669473,404,361,354,351,468,411,390,374
1577669475,421,360,370,357,463,409,392,379
1577669478,406,365,365,351,473,423,385,391
1577669480,409,358,353,352,459,421,401,375
1577669482,420,377,353,350,463,417,402,393
1577669485,412,375,351,368,474,416,382,385
1577669487,422,376,354,357,462,424,388,381
1577669489,423,360,355,365,457,429,404,386
1577669491,404,376,352,367,457,426,403,389
1577669494,425,377,352,362,459,418,398,392
1577669496,413,361,370,350,462,415,386,380
1577669498,409,379,353,353,456,411,391,385
1577669501,421,376,355,352,470,410,380,366
1577669503,410,373,353,366,472,420,399,374
1577669505,413,372,370,368,473,410,381,388
1577669508,411,363,366,352,456,415,386,376
1577669510,421,360,352,366,466,417,390,378
1577669512,421,372,364,369,474,411,382,378
1577669515,414,364,355,367,470,409,398,390
1577669517,412,372,362,367,472,429,389,380
1577669519,405,362,350,360,471,416,393,375
1577669521,420,369,353,362,463,427,381,367
1577669524,408,377,353,367,475,427,385,370
1577669526,424,363,364,351,472,409,387,377
1577669528,405,360,360,362,475,434,387,382
1577669531,408,361,349,361,462,420,396,392
1577669533,404,373,367,353,465,409,387,369
1577669535,424,370,369,368,464,422,387,390
1577669538,404,362,357,369,462,424,398,380
1577669540,423,364,369,362,460,416,399,392
1577669542,403,367,363,354,463,410,380,374
1577669544,408,369,368,365,466,434,400,373
1577669547,402,372,358,358,473,411,397,376
1577669549,417,374,368,360,462,413,399,381
1577669551,421,365,366,355,463,423,387,384
1577669554,410,378,362,362,457,430,393,373
1577669556,412,368,361,364,471,423,392,385
1577669558,411,357,363,356,474,425,401,387
1577669561,416,362,369,369,458,417,397,387
1577669563,423,362,365,355,461,432,388,388
1577669565,416,360,353,357,471,426,396,386
1577669567,422,362,353,352,462,414,394,369
1577669570,409,364,368,358,473,415,391,389
1577669572,422,376,369,357,466,423,379,375
1577669574,402,376,363,360,471,426,392,378
1577669577,417,377,367,360,463,416,392,387
1577669579,422,361,353,360,471,418,389,392
1577669581,420,365,361,352,473,408,388,385
1577669584,410,364,368,352,461,421,399,381
1577669586,421,366,364,358,477,424,404,385
1577669588,402,360,360,351,469,428,392,379
1577669590,403,374,355,353,466,423,379,368
1577669593,412,375,370,353,465,426,393,377
1577669595,402,361,351,357,458,411,396,379
1577669597,416,366,370,353,474,417,404,381
1577669600,403,373,354,363,471,421,387,376
1577669602,415,372,351,355,459,426,392,382
1577669604,404,361,370,357,476,421,380,378
1577669607,423,361,354,351,471,416,405,392
1577669609,403,362,362,364,475,416,402,374
1577669611,422,368,358,367,474,409,392,372
1577669613,417,358,364,351,458,418,404,377
1577669616,422,364,353,357,459,425,387,373
1577669618,402,358,354,366,471,432,405,375
1577669620,402,360,354,356,475,416,403,376
1577669623,402,375,357,367,459,425,400,386
1577669625,423,361,353,368,474,417,402,391
1577669627,422,367,372,351,462,416,386,387
1577669630,423,362,352,355,459,408,403,373
1577669632,403,376,369,353,471,410,406,390
1577669634,404,364,357,353,472,420,391,384
1577669636,413,376,364,356,458,418,404,373
1577669639,416,361,368,357,468,433,393,389
1577669641,422,361,353,352,475,425,386,367
1577669643,421,364,356,351,470,412,381,373
1577669646,422,364,369,355,476,433,392,375
1577669648,402,368,361,354,458,433,385,386
1577669650,423,379,370,351,459,432,386,389
1577669653,413,365,354,369,468,433,398,385
1577669655,424,370,366,366,475,417,378,369
1577669657,405,360,350,352,461,418,401,376
1577669660,415,372,370,358,460,426,392,377
1577669662,414,367,367,354,457,409,385,367
1577669664,403,377,356,368,459,413,390,385
1577669666,423,376,368,352,474,432,385,367
1577669669,422,377,361,364,475,412,404,387
1577669671,417,368,362,358,471,420,393,389
1577669673,402,362,369,366,464,416,403,381
1577669676,412,373,368,361,468,423,387,376
1577669678,413,374,355,352,459,409,386,378
1577669680,401,365,356,361,460,427,404,387
1577669682,420,364,364,353,460,412,392,391
1577669685,416,373,363,366,474,414,387,388
