TIMESTAMP,VALUE
1540550640,461.0000
1540550700,462.0000
1540550760,462.0000
1540550820,462.0000
1540550880,463.0000
1540550940,462.0000
1540551000,462.0000
1540551060,459.0000
1540551120,462.0000
1540551180,462.0000
1540551240,462.0000
1540551300,461.0000
1540551360,459.0000
1540551420,462.0000
1540551480,461.0000
1540551540,461.0000
1540551600,461.0000
1540551660,462.0000
1540551720,461.0000
1540551780,461.0000
1540551840,461.0000
1540551900,460.0000
1540551960,445.0000
1540552020,460.0000
1540552080,462.0000
1540552140,462.0000
1540552200,461.0000
1540552260,461.0000
1540552320,461.0000
1540552380,462.0000
1540552440,461.0000
1540552500,462.0000
1540552560,462.0000
1540552620,462.0000
1540552680,462.0000
1540552740,463.0000
1540552800,462.0000
1540552860,461.0000
1540552920,461.0000
1540552980,462.0000
1540553040,462.0000
1540553100,462.0000
1540553160,462.0000
1540553220,460.0000
1540553280,462.0000
1540553340,462.0000
1540553400,462.0000
1540553460,461.0000
1540553520,462.0000
1540553580,463.0000
1540553640,462.0000
1540553700,463.0000
1540553760,462.0000
1540553820,462.0000
1540553880,448.0000
1540553940,448.0000
1540554000,463.0000
1540554060,461.0000
1540554120,463.0000
1540554180,462.0000
1540554240,462.0000
1540554300,462.0000
1540554360,462.0000
1540554420,462.0000
1540554480,462.0000
1540554540,462.0000
1540554600,463.0000
1540554660,463.0000
1540554720,462.0000
1540554780,463.0000
1540554840,462.0000
1540554900,463.0000
1540554960,462.0000
1540555020,462.0000
1540555080,462.0000
1540555140,462.0000
1540555200,462.0000
1540555260,462.0000
1540555320,462.0000
1540555380,462.0000
1540555440,462.0000
1540555500,462.0000
1540555560,462.0000
1540555620,462.0000
1540555680,460.0000
1540555740,462.0000
1540555800,449.0000
1540555860,460.0000
1540555920,462.0000
1540555980,462.0000
1540556040,462.0000
1540556100,461.0000
1540556160,461.0000
1540556220,461.0000
1540556280,462.0000
1540556340,461.0000
1540556400,463.0000
1540556460,462.0000
1540556520,462.0000
1540556580,463.0000
1540556640,462.0000
1540556700,461.0000
1540556760,462.0000
1540556820,461.0000
1540556880,462.0000
1540556940,462.0000
1540557000,461.0000
1540557060,461.0000
1540557120,461.0000
1540557180,461.0000
1540557240,461.0000
1540557300,461.0000
1540557360,462.0000
1540557420,462.0000
1540557480,461.0000
1540557540,461.0000
1540557600,461.0000
1540557660,461.0000
1540557720,448.0000
1540557780,459.0000
1540557840,461.0000
1540557900,462.0000
1540557960,462.0000
1540558020,462.0000
1540558080,461.0000
1540558140,460.0000
1540558200,462.0000
1540558260,461.0000
1540558320,461.0000
1540558380,461.0000
1540558440,460.0000
1540558500,460.0000
1540558560,460.0000
1540558620,460.0000
1540558680,460.0000
1540558740,460.0000
1540558800,460.0000
1540558860,461.0000
1540558920,461.0000
1540558980,461.0000
1540559040,459.0000
1540559100,461.0000
1540559160,460.0000
1540559220,461.0000
1540559280,461.0000
1540559340,461.0000
1540559400,461.0000
1540559460,461.0000
1540559520,460.0000
1540559580,460.0000
1540559640,447.0000
1540559700,460.0000
1540559760,462.0000
1540559820,463.0000
1540559880,462.0000
1540559940,462.0000
1540560000,461.0000
1540560060,461.0000
1540560120,462.0000
1540560180,461.0000
1540560240,462.0000
1540560300,462.0000
1540560360,461.0000
1540560420,461.0000
1540560480,462.0000
1540560540,461.0000
1540560600,462.0000
1540560660,462.0000
1540560720,462.0000
1540560780,462.0000
1540560840,460.0000
1540560900,461.0000
1540560960,460.0000
1540561020,461.0000
1540561080,460.0000
1540561140,461.0000
1540561200,461.0000
1540561260,461.0000
1540561320,461.0000
1540561380,462.0000
1540561440,462.0000
1540561500,461.0000
1540561560,446.0000
1540561620,460.0000
1540561680,461.0000
1540561740,462.0000
1540561800,461.0000
1540561860,461.0000
1540561920,461.0000
1540561980,461.0000
1540562040,461.0000
1540562100,461.0000
1540562160,461.0000
1540562220,461.0000
1540562280,461.0000
1540562340,461.0000
1540562400,461.0000
1540562460,460.0000
1540562520,461.0000
1540562580,462.0000
1540562640,462.0000
1540562700,461.0000
1540562760,461.0000
1540562820,461.0000
1540562880,459.0000
1540562940,460.0000
1540563000,460.0000
1540563060,460.0000
1540563120,460.0000
1540563180,461.0000
1540563240,460.0000
1540563300,461.0000
1540563360,461.0000
1540563420,461.0000
1540563480,449.0000
1540563540,461.0000
1540563600,461.0000
1540563660,461.0000
1540563720,461.0000
1540563780,461.0000
1540563840,461.0000
1540563900,461.0000
1540563960,460.0000
1540564020,462.0000
1540564080,462.0000
1540564140,462.0000
1540564200,462.0000
1540564260,461.0000
1540564320,462.0000
1540564380,461.0000
1540564440,461.0000
1540564500,462.0000
1540564560,462.0000
1540564620,462.0000
1540564680,461.0000
1540564740,461.0000
1540564800,459.0000
1540564860,462.0000
1540564920,461.0000
1540564980,461.0000
1540565040,460.0000
1540565100,460.0000
1540565160,457.0000
1540565220,461.0000
1540565280,461.0000
1540565340,461.0000
1540565400,447.0000
1540565460,459.0000
1540565520,461.0000
1540565580,461.0000
1540565640,461.0000
1540565700,460.0000
1540565760,461.0000
1540565820,461.0000
1540565880,461.0000
1540565940,460.0000
1540566000,460.0000
1540566060,460.0000
1540566120,461.0000
1540566180,461.0000
1540566240,461.0000
1540566300,461.0000
1540566360,461.0000
1540566420,461.0000
1540566480,461.0000
1540566540,462.0000
1540566600,461.0000
1540566660,461.0000
1540566720,461.0000
1540566780,461.0000
1540566840,461.0000
1540566900,461.0000
1540566960,461.0000
1540567020,461.0000
1540567080,461.0000
1540567140,460.0000
1540567200,461.0000
1540567260,461.0000
1540567320,461.0000
1540567380,445.0000
1540567440,461.0000
1540567500,461.0000
1540567560,461.0000
1540567620,461.0000
1540567680,461.0000
1540567740,461.0000
1540567800,461.0000
1540567860,461.0000
1540567920,461.0000
1540567980,461.0000
1540568040,461.0000
1540568100,461.0000
1540568160,460.0000
1540568220,461.0000
1540568280,461.0000
1540568340,460.0000
1540568400,461.0000
1540568460,460.0000
1540568520,462.0000
1540568580,461.0000
1540568640,461.0000
1540568700,461.0000
1540568760,461.0000
1540568820,462.0000
1540568880,462.0000
1540568940,462.0000
1540569000,462.0000
1540569060,461.0000
1540569120,462.0000
1540569180,461.0000
1540569240,448.0000
1540569300,459.0000
1540569360,461.0000
1540569420,461.0000
1540569480,461.0000
1540569540,461.0000
1540569600,461.0000
1540569660,460.0000
1540569720,461.0000
1540569780,461.0000
1540569840,461.0000
1540569900,461.0000
1540569960,461.0000
1540570020,461.0000
1540570080,461.0000
1540570140,461.0000
1540570200,461.0000
1540570260,461.0000
1540570320,461.0000
1540570380,461.0000
1540570440,460.0000
1540570500,461.0000
1540570560,461.0000
1540570620,461.0000
1540570680,461.0000
1540570740,462.0000
1540570800,461.0000
1540570860,462.0000
1540570920,461.0000
1540570980,461.0000
1540571040,461.0000
1540571100,459.0000
1540571160,447.0000
1540571220,460.0000
1540571280,461.0000
1540571340,461.0000
1540571400,461.0000
1540571460,461.0000
1540571520,460.0000
1540571580,461.0000
1540571640,460.0000
1540571700,461.0000
1540571760,461.0000
1540571820,460.0000
1540571880,460.0000
1540571940,461.0000
1540572000,461.0000
1540572060,461.0000
1540572120,460.0000
1540572180,461.0000
1540572240,460.0000
1540572300,460.0000
1540572360,460.0000
1540572420,461.0000
1540572480,461.0000
1540572540,460.0000
1540572600,461.0000
1540572660,460.0000
1540572720,461.0000
1540572780,460.0000
1540572840,460.0000
1540572900,460.0000
1540572960,461.0000
1540573020,461.0000
1540573080,448.0000
1540573140,459.0000
1540573200,461.0000
1540573260,461.0000
1540573320,461.0000
1540573380,460.0000
1540573440,460.0000
1540573500,460.0000
1540573560,460.0000
1540573620,461.0000
1540573680,461.0000
1540573740,460.0000
1540573800,460.0000
1540573860,461.0000
1540573920,460.0000
1540573980,461.0000
1540574040,461.0000
1540574100,461.0000
1540574160,460.0000
1540574220,460.0000
1540574280,461.0000
1540574340,461.0000
1540574400,461.0000
1540574460,461.0000
1540574520,461.0000
1540574580,461.0000
1540574640,457.0000
1540574700,460.0000
1540574760,461.0000
1540574820,461.0000
1540574880,460.0000
1540574940,461.0000
1540575000,460.0000
1540575060,447.0000
1540575120,461.0000
1540575180,461.0000
1540575240,461.0000
1540575300,461.0000
1540575360,460.0000
1540575420,460.0000
1540575480,460.0000
1540575540,460.0000
1540575600,461.0000
1540575660,460.0000
1540575720,461.0000
1540575780,461.0000
1540575840,461.0000
1540575900,461.0000
1540575960,461.0000
1540576020,461.0000
1540576080,460.0000
1540576140,461.0000
1540576200,458.0000
1540576260,461.0000
1540576320,461.0000
1540576380,461.0000
1540576440,461.0000
1540576500,461.0000
1540576560,461.0000
1540576620,460.0000
1540576680,460.0000
1540576740,460.0000
1540576800,461.0000
1540576860,461.0000
1540576920,447.0000
1540576980,442.0000
1540577040,460.0000
1540577100,460.0000
1540577160,461.0000
1540577220,461.0000
1540577280,461.0000
1540577340,461.0000
1540577400,460.0000
1540577460,460.0000
1540577520,461.0000
1540577580,460.0000
1540577640,460.0000
1540577700,461.0000
1540577760,461.0000
1540577820,461.0000
1540577880,460.0000
1540577940,460.0000
1540578000,461.0000
1540578060,460.0000
1540578120,461.0000
1540578180,461.0000
1540578240,460.0000
1540578300,461.0000
1540578360,460.0000
1540578420,461.0000
1540578480,461.0000
1540578540,460.0000
1540578600,461.0000
1540578660,460.0000
1540578720,460.0000
1540578780,460.0000
1540578840,459.0000
1540578900,445.0000
1540578960,460.0000
1540579020,460.0000
1540579080,460.0000
1540579140,460.0000
1540579200,461.0000
1540579260,460.0000
1540579320,461.0000
1540579380,461.0000
1540579440,461.0000
1540579500,461.0000
1540579560,461.0000
1540579620,460.0000
1540579680,460.0000
1540579740,461.0000
1540579800,460.0000
1540579860,460.0000
1540579920,461.0000
1540579980,460.0000
1540580040,461.0000
1540580100,461.0000
1540580160,460.0000
1540580220,460.0000
1540580280,460.0000
1540580340,461.0000
1540580400,460.0000
1540580460,460.0000
1540580520,460.0000
1540580580,460.0000
1540580640,460.0000
1540580700,460.0000
1540580760,459.0000
1540580820,445.0000
1540580880,461.0000
1540580940,460.0000
1540581000,460.0000
1540581060,460.0000
1540581120,460.0000
1540581180,460.0000
1540581240,460.0000
1540581300,459.0000
1540581360,460.0000
1540581420,460.0000
1540581480,460.0000
1540581540,460.0000
1540581600,459.0000
1540581660,460.0000
1540581720,459.0000
1540581780,459.0000
1540581840,460.0000
1540581900,458.0000
1540581960,461.0000
1540582020,461.0000
1540582080,460.0000
1540582140,461.0000
1540582200,461.0000
1540582260,461.0000
1540582320,460.0000
1540582380,460.0000
1540582440,460.0000
1540582500,460.0000
1540582560,460.0000
1540582620,461.0000
1540582680,445.0000
1540582740,446.0000
1540582800,460.0000
1540582860,461.0000
1540582920,461.0000
1540582980,461.0000
1540583040,461.0000
1540583100,460.0000
1540583160,461.0000
1540583220,462.0000
1540583280,461.0000
1540583340,461.0000
1540583400,461.0000
1540583460,462.0000
1540583520,461.0000
1540583580,460.0000
1540583640,462.0000
1540583700,461.0000
1540583760,461.0000
1540583820,460.0000
1540583880,461.0000
1540583940,461.0000
1540584000,461.0000
1540584060,460.0000
1540584120,460.0000
1540584180,461.0000
1540584240,462.0000
1540584300,461.0000
1540584360,461.0000
1540584420,460.0000
1540584480,461.0000
1540584540,460.0000
1540584600,461.0000
1540584660,447.0000
1540584720,458.0000
1540584780,461.0000
1540584840,462.0000
1540584900,461.0000
1540584960,462.0000
1540585020,461.0000
1540585080,461.0000
1540585140,461.0000
1540585200,460.0000
1540585260,461.0000
1540585320,461.0000
1540585380,460.0000
1540585440,460.0000
1540585500,460.0000
1540585560,460.0000
1540585620,461.0000
1540585680,460.0000
1540585740,461.0000
1540585800,460.0000
1540585860,461.0000
1540585920,460.0000
1540585980,459.0000
1540586040,461.0000
1540586100,460.0000
1540586160,459.0000
1540586220,460.0000
1540586280,460.0000
1540586340,460.0000
1540586400,461.0000
1540586460,460.0000
1540586520,460.0000
1540586580,445.0000
1540586640,461.0000
1540586700,461.0000
1540586760,460.0000
1540586820,461.0000
1540586880,460.0000
1540586940,460.0000
1540587000,460.0000
1540587060,460.0000
1540587120,460.0000
1540587180,460.0000
1540587240,461.0000
1540587300,461.0000
1540587360,460.0000
1540587420,462.0000
1540587480,462.0000
1540587540,460.0000
1540587600,460.0000
1540587660,460.0000
1540587720,460.0000
1540587780,460.0000
1540587840,460.0000
1540587900,460.0000
1540587960,460.0000
1540588020,461.0000
1540588080,461.0000
1540588140,461.0000
1540588200,461.0000
1540588260,461.0000
1540588320,461.0000
1540588380,460.0000
1540588440,460.0000
1540588500,442.0000
1540588560,461.0000
1540588620,461.0000
1540588680,461.0000
1540588740,460.0000
1540588800,460.0000
1540588860,461.0000
1540588920,461.0000
1540588980,461.0000
1540589040,461.0000
1540589100,461.0000
1540589160,461.0000
1540589220,462.0000
1540589280,462.0000
1540589340,461.0000
1540589400,460.0000
1540589460,461.0000
1540589520,462.0000
1540589580,462.0000
1540589640,462.0000
1540589700,461.0000
1540589760,462.0000
1540589820,462.0000
1540589880,461.0000
1540589940,461.0000
1540590000,461.0000
1540590060,461.0000
1540590120,461.0000
1540590180,461.0000
1540590240,461.0000
1540590300,461.0000
1540590360,447.0000
1540590420,442.0000
1540590480,461.0000
1540590540,461.0000
1540590600,461.0000
1540590660,462.0000
1540590720,461.0000
1540590780,461.0000
1540590840,461.0000
1540590900,461.0000
1540590960,462.0000
1540591020,457.0000
1540591080,462.0000
1540591140,461.0000
1540591200,462.0000
1540591260,478.0000
1540591320,480.0000
1540591380,476.0000
1540591440,477.0000
1540591500,477.0000
1540591560,477.0000
1540591620,477.0000
1540591680,478.0000
1540591740,477.0000
1540591800,478.0000
1540591860,477.0000
1540591920,477.0000
1540591980,480.0000
1540592040,480.0000
1540592100,480.0000
1540592160,478.0000
1540592220,477.0000
1540592280,478.0000
1540592340,462.0000
1540592400,478.0000
1540592460,478.0000
1540592520,478.0000
1540592580,480.0000
1540592640,478.0000
1540592700,480.0000
1540592760,480.0000
1540592820,481.0000
1540592880,484.0000
1540592940,484.0000
1540593000,485.0000
1540593060,483.0000
1540593120,484.0000
1540593180,483.0000
1540593240,484.0000
1540593300,485.0000
1540593360,483.0000
1540593420,484.0000
1540593480,484.0000
1540593540,484.0000
1540593600,485.0000
1540593660,484.0000
1540593720,484.0000
1540593780,485.0000
1540593840,482.0000
1540593900,483.0000
1540593960,483.0000
1540594020,482.0000
1540594080,483.0000
1540594140,484.0000
1540594200,484.0000
1540594260,463.0000
1540594320,484.0000
1540594380,485.0000
1540594440,485.0000
1540594500,484.0000
1540594560,484.0000
1540594620,483.0000
1540594680,484.0000
1540594740,483.0000
1540594800,483.0000
1540594860,484.0000
1540594920,483.0000
1540594980,483.0000
1540595040,484.0000
1540595100,484.0000
1540595160,484.0000
1540595220,485.0000
1540595280,484.0000
1540595340,484.0000
1540595400,484.0000
1540595460,484.0000
1540595520,484.0000
1540595580,484.0000
1540595640,484.0000
1540595700,484.0000
1540595760,484.0000
1540595820,485.0000
1540595880,484.0000
1540595940,484.0000
1540596000,484.0000
1540596060,486.0000
1540596120,469.0000
1540596180,469.0000
1540596240,486.0000
1540596300,484.0000
1540596360,485.0000
1540596420,484.0000
1540596480,485.0000
1540596540,485.0000
1540596600,484.0000
1540596660,486.0000
1540596720,486.0000
1540596780,486.0000
1540596840,487.0000
1540596900,485.0000
1540596960,485.0000
1540597020,485.0000
1540597080,485.0000
1540597140,486.0000
1540597200,486.0000
1540597260,486.0000
1540597320,485.0000
1540597380,485.0000
1540597440,484.0000
1540597500,484.0000
1540597560,485.0000
1540597620,487.0000
1540597680,486.0000
1540597740,485.0000
1540597800,485.0000
1540597860,486.0000
1540597920,485.0000
1540597980,486.0000
1540598040,487.0000
1540598100,466.0000
1540598160,486.0000
1540598220,487.0000
1540598280,486.0000
1540598340,487.0000
1540598400,486.0000
1540598460,486.0000
1540598520,486.0000
1540598580,485.0000
1540598640,487.0000
1540598700,486.0000
1540598760,486.0000
1540598820,486.0000
1540598880,486.0000
1540598940,487.0000
1540599000,487.0000
1540599060,486.0000
1540599120,484.0000
1540599180,486.0000
1540599240,484.0000
1540599300,485.0000
1540599360,483.0000
1540599420,481.0000
1540599480,481.0000
1540599540,483.0000
1540599600,483.0000
1540599660,483.0000
1540599720,483.0000
1540599780,482.0000
1540599840,483.0000
1540599900,484.0000
1540599960,485.0000
1540600020,468.0000
1540600080,484.0000
1540600140,485.0000
1540600200,484.0000
1540600260,484.0000
1540600320,484.0000
1540600380,484.0000
1540600440,484.0000
1540600500,484.0000
1540600560,484.0000
1540600620,484.0000
1540600680,484.0000
1540600740,486.0000
1540600800,485.0000
1540600860,485.0000
1540600920,485.0000
1540600980,484.0000
1540601040,484.0000
1540601100,484.0000
1540601160,484.0000
1540601220,484.0000
1540601280,484.0000
1540601340,484.0000
1540601400,484.0000
1540601460,484.0000
1540601520,485.0000
1540601580,484.0000
1540601640,484.0000
1540601700,485.0000
